Id,SalePrice
1595,110951.93018667217
1596,231165.86944167508
1597,179311.1779459783
1598,203657.12360994625
1599,162452.86407063095
1600,160175.79396937048
1601,72720.12094462536
1602,112693.54575433202
1603,87880.10026932515
1604,268442.04021520424
1605,243712.3085425631
1606,172182.32329769497
1607,178837.6900949572
1608,211186.98765215042
1609,180135.48307857398
1610,148749.95160598296
1611,140599.80503431446
1612,168148.14471378148
1613,160186.1827499176
1614,118751.24542686559
1615,88016.1402400554
1616,75237.25652996708
1617,88007.1516508372
1618,126969.94124886053
1619,137205.52289107663
1620,168621.72450303286
1621,134029.91369606095
1622,146967.61932161314
1623,289181.3498676007
1624,214095.24791769078
1625,119115.17419732323
1626,163669.31373087494
1627,186764.3524934235
1628,275076.4999454196
1629,178065.37318453979
1630,350560.2511814162
1631,212249.58839483428
1632,239273.06467180367
1633,170888.0858924031
1634,185248.8991267266
1635,177836.77892186702
1636,152230.06667473275
1637,184628.45096140716
1638,193265.88648782368
1639,175437.6600417748
1640,255728.28692588714
1641,170959.879189421
1642,227251.86217288143
1643,215405.95389847443
1644,224622.4585051351
1645,188283.19499148597
1646,163832.9687006649
1647,148449.7988349835
1648,134584.37420778727
1649,140216.45254458737
1650,121011.07224870818
1651,127220.6535060087
1652,94205.73177372913
1653,98035.0870562075
1654,148885.55507587577
1655,140891.17951865908
1656,144623.4220264272
1657,149181.61369986887
1658,147096.90981055066
1659,122835.0746140316
1660,142233.9420634535
1661,435953.24681890686
1662,400338.5051278222
1663,366178.2194159309
1664,444541.16424742667
1665,299793.5138648592
1666,312441.3222660697
1667,374575.4931039061
1668,325470.1979692387
1669,292938.38704595447
1670,325464.0447383613
1671,268796.7322054442
1672,427476.90120022354
1673,285831.8925575852
1674,240952.91332754664
1675,188374.6432268388
1676,192407.00381969157
1677,216552.91077554898
1678,466139.5592979504
1679,366756.65478541673
1680,328891.38877688604
1681,250913.82269512297
1682,299313.6469165485
1683,179433.2600036527
1684,169938.95067445718
1685,172357.38230421825
1686,169106.07174437054
1687,166728.5846412853
1688,185171.54056316178
1689,187310.0651016308
1690,188459.56178137465
1691,181448.5811943158
1692,244895.82267429537
1693,166259.2163970392
1694,181826.8860713134
1695,164781.41696426962
1696,272413.1057536275
1697,171203.19425008312
1698,344409.8094027888
1699,311389.2655435315
1700,243975.09582624753
1701,266241.0744905217
1702,243768.09250411383
1703,245577.91853006126
1704,276429.34962585196
1705,225083.4503485098
1706,422118.5132876703
1707,209826.53389894974
1708,208106.0969389321
1709,273863.365957104
1710,221653.8017039846
1711,248544.6978654801
1712,246637.11273504546
1713,259868.8653366436
1714,218435.19471785304
1715,205381.97815157674
1716,185423.77941457857
1717,171750.6725826562
1718,133158.26315456326
1719,200823.68110726765
1720,240105.89649829248
1721,159369.15977152006
1722,119380.07682504178
1723,152783.18069656484
1724,203906.67528260188
1725,233239.39309526543
1726,184201.4666188117
1727,157923.2099479894
1728,173608.01152807337
1729,164466.51427344634
1730,151624.18599959198
1731,120218.73238123917
1732,128980.06592245588
1733,109571.99919884141
1734,118478.7613535105
1735,131384.57282157097
1736,115074.88297494661
1737,335373.660936005
1738,224517.73764618987
1739,254887.35124914118
1740,218329.28507517598
1741,193603.7143288806
1742,172999.89809051252
1743,171934.04563944408
1744,312320.0602576317
1745,223602.92325008573
1746,182422.8390438848
1747,215575.48363069826
1748,224709.3886066811
1749,151547.95151877054
1750,131240.96703128575
1751,239099.8576805661
1752,116822.71945309047
1753,142333.8428917567
1754,196364.7997697927
1755,171797.69592744682
1756,131396.96124510228
1757,118264.57782075435
1758,140342.74727350593
1759,154863.3783920484
1760,167789.6026605004
1761,143664.928941072
1762,172613.39237786975
1763,168230.05065622713
1764,114813.04540086363
1765,159593.31221370635
1766,176227.6516520765
1767,224538.806264705
1768,142441.0161904932
1769,169199.0207617465
1770,149533.65044951424
1771,130437.39675419866
1772,132699.59478618368
1773,131326.61136133198
1774,135005.1667321294
1775,138238.02432056447
1776,117926.79859013358
1777,110453.23146372897
1778,133457.737737426
1779,109472.50218360279
1780,176499.55476554058
1781,129295.1877426968
1782,94468.15085159197
1783,143656.9865638463
1784,101953.31172601458
1785,115707.21575530097
1786,126944.89631511443
1787,162690.98364129133
1788,70294.80146037524
1789,94626.294010595
1790,85090.4841842745
1791,191737.89691820578
1792,158401.03514489325
1793,134017.1396516593
1794,145450.91508395135
1795,132534.76948300138
1796,113505.4657335968
1797,120641.87735794921
1798,124503.4897030624
1799,115498.55786978453
1800,128311.0579076619
1801,132103.11925148714
1802,127494.6250863089
1803,142128.83656181186
1804,143938.40725905824
1805,137022.25229503692
1806,124893.65697545973
1807,127461.60607993651
1808,115890.63429286236
1809,116434.51903885743
1810,136959.96765449547
1811,94005.00239513307
1812,98233.35735212204
1813,120824.34662603766
1814,89108.4148587133
1815,72921.60837282431
1816,98963.24628547256
1817,103615.9819222037
1818,141610.52429110024
1819,125304.37989603887
1820,71378.08654138053
1821,102393.34977550345
1822,144482.84969210008
1823,71141.06567875223
1824,134297.02845530902
1825,125155.54379827547
1826,94853.12927357241
1827,103881.67484644765
1828,134542.12018655782
1829,110484.24771841112
1830,140916.75036216117
1831,140511.64017928057
1832,83787.84240249144
1833,127319.20033644688
1834,119604.62315721705
1835,134311.04754733611
1836,129549.33780820765
1837,88836.84486072042
1838,126177.46320239652
1839,92597.29630755601
1840,152527.55958992158
1841,145801.9926176146
1842,80734.4158016604
1843,134758.13854158402
1844,131220.56265020074
1845,136687.21978830706
1846,158043.88481060375
1847,149781.5062476405
1848,76888.3435662337
1849,104590.58164290921
1850,116906.23678871391
1851,153653.06376574482
1852,121864.8702411348
1853,126470.65727350193
1854,163497.79416951543
1855,136540.92031837362
1856,222715.37425522695
1857,126122.33622100604
1858,135173.30624948532
1859,115125.45743271496
1860,150796.06400822234
1861,112856.93128237275
1862,289997.43412206677
1863,281798.67095099017
1864,282087.71870840737
1865,319148.199524293
1866,326905.02292440715
1867,236323.21501570495
1868,301493.5108868809
1869,203998.37019467424
1870,216774.08014860252
1871,244806.68011898766
1872,167250.14757833048
1873,250820.9801414117
1874,144029.4899233124
1875,196890.87921614433
1876,191953.60312394612
1877,204687.064579903
1878,197267.91338957503
1879,134746.03399705814
1880,135543.18077362917
1881,236401.2852669699
1882,254229.9124754311
1883,191623.40984554912
1884,203524.39723665136
1885,249589.67242078052
1886,291106.03950887866
1887,203053.8092154796
1888,264053.04561671667
1889,162864.78466612694
1890,125891.41233957623
1891,137059.02294434418
1892,103176.1884564703
1893,137514.07228036123
1894,119977.72294139807
1895,133955.86186125924
1896,121551.16103879623
1897,113229.604486556
1898,108391.5290637043
1899,148001.2507979631
1900,154901.2764549671
1901,167357.0029856915
1902,141179.7266110549
1903,228868.65883812425
1904,138587.4937559155
1905,197850.68759430898
1906,157602.37718944697
1907,200363.9142106931
1908,108840.74926246892
1909,136833.35474136652
1910,119704.51825974372
1911,209524.3481355255
1912,313649.9727993837
1913,140056.03436411673
1914,76796.2201848596
1915,310765.276575098
1916,72683.36166359593
1917,241129.8340537863
1918,141530.68865653098
1919,178278.26914641442
1920,148941.52921911495
1921,393592.6098077555
1922,311367.7068918823
1923,218056.34622976743
1924,233590.69516571725
1925,199865.27372966293
1926,358474.06311559863
1927,133868.07542660294
1928,150122.3129220496
1929,126047.05989116277
1930,121905.0679286997
1931,141428.5420986819
1932,135855.898696569
1933,176937.34964415268
1934,179740.35080493227
1935,170122.45168212088
1936,186000.93633194873
1937,182783.83267675384
1938,165880.07954561547
1939,243847.25834987016
1940,180205.47096959475
1941,167513.274969179
1942,185511.27796583864
1943,212145.6058629168
1944,339638.43341835233
1945,382906.2864618268
1946,150786.0092648629
1947,308553.138721686
1948,165539.28484179778
1949,254466.7642217099
1950,179777.8477214885
1951,248006.70777130852
1952,223526.26849539
1953,172121.63866164486
1954,180303.48110834017
1955,134810.40095275085
1956,300931.3635892717
1957,150449.73021199252
1958,305302.7130401797
1959,143917.61999258818
1960,114649.09746894236
1961,115624.64025877425
1962,93166.77627401428
1963,101414.41764665298
1964,108270.74441615285
1965,150145.12060645726
1966,138009.1755847987
1967,282297.14119493624
1968,407912.39723982866
1969,378513.9652196247
1970,437555.02735233575
1971,466139.5592979504
1972,372106.93494047486
1973,259762.67499900944
1974,316080.66177312436
1975,466139.5592979504
1976,260762.14515211055
1977,337388.03739258595
1978,348054.09157681774
1979,332803.7409962216
1980,200091.16791897503
1981,335184.09546616004
1982,224914.90182228302
1983,207619.22998279892
1984,165124.56136965056
1985,213476.91427453767
1986,196946.1351249861
1987,172000.89788879213
1988,174145.9293335216
1989,192763.015773635
1990,210440.15284853964
1991,230388.44669827685
1992,209958.7098314955
1993,166274.40555094637
1994,228937.2898750604
1995,178108.5859154463
1996,243478.27826980207
1997,310524.58036166104
1998,325259.9885563331
1999,253027.52395946987
2000,304585.6683030255
2001,254274.69364571592
2002,234083.9995231964
2003,247357.83234251972
2004,270265.7328221094
2005,215195.95536032558
2006,226712.76226556528
2007,241924.40164512992
2008,207835.33471778783
2009,192302.53695693362
2010,187547.2526546778
2011,139247.0842321733
2012,168586.8767754963
2013,177853.89454812914
2014,182691.82653955236
2015,203354.516267161
2016,194984.3407100056
2017,195443.43566256136
2018,118279.49549202203
2019,133364.9105804675
2020,107459.83435226856
2021,105707.53643468375
2022,181420.13588444228
2023,142709.4035595912
2024,242527.75093455537
2025,369496.11118318734
2026,171110.83195214206
2027,152995.74824771276
2028,151480.61791637467
2029,169785.6468555133
2030,272869.3581243121
2031,250026.87403565683
2032,256510.74638190414
2033,263988.6992697594
2034,166551.07251755134
2035,214771.0150321812
2036,188977.88502367536
2037,193383.4301867537
2038,320237.1865146598
2039,214654.98975402888
2040,307627.3347036558
2041,278849.0645785643
2042,197520.43027798613
2043,173114.77963740495
2044,153919.61744393676
2045,228995.5191715011
2046,138925.83280080743
2047,143872.59221989522
2048,135814.72494315947
2049,136349.4318560221
2050,182585.7268778721
2051,101474.29201308328
2052,127940.05937728028
2053,144806.39460094954
2054,83597.97535567787
2055,155533.81611979633
2056,135894.72414573698
2057,116991.75356279511
2058,231226.62015512233
2059,133581.88989174704
2060,171961.64935478813
2061,170334.770591023
2062,132166.01295103156
2063,116695.9928186416
2064,138772.11113353216
2065,118273.68961490982
2066,159926.56563698302
2067,107793.41802214265
2068,139798.69205477915
2069,90411.23518895751
2070,106193.85664866466
2071,99321.03826446502
2072,128256.40701621927
2073,130753.24815288323
2074,180186.66061174998
2075,139504.54511756924
2076,114788.75984522543
2077,157226.60921493033
2078,127476.61868500791
2079,133192.4403871447
2080,118999.15515871425
2081,123070.21512287881
2082,133957.70624879998
2083,140506.9352246773
2084,111345.62522374216
2085,117306.17719357359
2086,124699.95889234137
2087,122268.67038054383
2088,97820.33545852656
2089,79263.52628808454
2090,133082.09139463695
2091,114511.39014971742
2092,122279.98060728045
2093,124270.99178572335
2094,110789.2951629649
2095,143384.7747645579
2096,85411.69624826634
2097,94092.83995887541
2098,143155.46658396127
2099,94306.87773653577
2100,82678.40713273986
2101,116041.66227932586
2102,121733.62241927734
2103,104585.22107182126
2104,123910.09851531508
2105,121108.73930711526
2106,67654.46391038962
2107,225101.49648001842
2108,112705.75592619822
2109,109557.44484412826
2110,123410.85132183744
2111,136058.60048064738
2112,132427.263075019
2113,119762.06893553254
2114,110943.35539092358
2115,160386.3711261988
2116,114149.28406424979
2117,150493.3136439256
2118,121809.8445141301
2119,105130.70824236062
2120,117669.05200213572
2121,104698.32468990634
2122,110755.62917492038
2123,83005.68213950405
2124,151910.74647690717
2125,119468.8145442714
2126,148454.24165854626
2127,146639.0533727169
2128,125124.28428377071
2129,86735.06092505368
2130,141104.17762999897
2131,138459.8936791408
2132,116840.22704010924
2133,119328.38389926597
2134,118743.46872500193
2135,88974.21058015674
2136,80633.17399422126
2137,114990.2211666211
2138,136666.41910334042
2139,151598.49910799265
2140,140245.24764148676
2141,142138.68825469498
2142,127570.67480951031
2143,140839.35937434356
2144,112372.55297419017
2145,139775.50906725446
2146,164186.07169279124
2147,139039.0211506502
2148,131927.1954949736
2149,140914.67391824024
2150,232043.77647629738
2151,115437.44739703338
2152,164756.16367836038
2153,156121.57210847404
2154,109828.24705987205
2155,143276.8555399061
2156,239095.54932403206
2157,231147.9356378909
2158,232239.35903600627
2159,203419.42141212767
2160,170093.9589328102
2161,237495.63870419035
2162,431366.38949250756
2163,347793.62726229517
2164,230510.6931148703
2165,188542.70931925942
2166,150192.46141250923
2167,211675.81162391877
2168,199638.24535923716
2169,190869.53536766933
2170,217825.84510114283
2171,145956.71357939925
2172,130323.41607872496
2173,161076.56734586824
2174,224920.50269668933
2175,304718.9457432997
2176,308749.5351302717
2177,241645.88907744305
2178,207381.02624773013
2179,139825.67641465637
2180,213193.48411427028
2181,190480.67254956314
2182,218530.4742018603
2183,190814.0762280623
2184,123454.48696269658
2185,116530.80220884802
2186,143804.61289395342
2187,155580.65747589467
2188,154964.11684456977
2189,244932.97268739392
2190,79768.55226447608
2191,81965.91325386109
2192,89171.57287427013
2193,99331.86490141237
2194,101526.16796708723
2195,108472.215272515
2196,102421.67257729093
2197,118335.44733737393
2198,156289.83250371696
2199,180428.6521450461
2200,150601.72886153354
2201,137093.2857638214
2202,216830.63155235254
2203,134125.74152065645
2204,177682.95998054283
2205,110418.33898666226
2206,146196.91286677303
2207,197851.23239575687
2208,252970.67115686357
2209,212534.09200702942
2210,118796.14436735
2211,115145.67010553896
2212,116061.9029945742
2213,101869.5260509665
2214,125065.32890142589
2215,100501.72531397987
2216,140058.06373901648
2217,92295.83729002129
2218,91302.42479275924
2219,81813.44290197958
2220,80485.53250321493
2221,314135.0621619402
2222,245655.2732291664
2223,269126.641886656
2224,209442.06073283087
2225,119420.22765206521
2226,173072.01926610235
2227,198723.5522341875
2228,262244.0913830937
2229,250186.39159227294
2230,149354.7555374394
2231,206569.87723292425
2232,180236.10166360508
2233,173011.59706300273
2234,233775.51062207733
2235,203447.15691043352
2236,264081.4539967968
2237,344832.16816694953
2238,195278.11887768726
2239,109319.95592231225
2240,155483.13381695087
2241,152369.19899387955
2242,124437.18698295006
2243,124055.33204005459
2244,100613.93105970087
2245,97049.11574548417
2246,145009.22342850541
2247,109804.87805941825
2248,127908.88354018876
2249,121458.22309194287
2250,131498.8271796335
2251,102516.85463260025
2252,171736.3591191019
2253,151199.38036538952
2254,173479.4979768611
2255,190366.59236153806
2256,175892.26131771124
2257,201366.58271653933
2258,160847.5209271769
2259,173779.9503781312
2260,154702.51644382352
2261,182648.38979746125
2262,203198.17835623363
2263,342123.73115298286
2264,466139.5592979504
2265,151079.3534201148
2266,296992.9499801911
2267,352905.4529518713
2268,408877.7873682867
2269,150651.81777141528
2270,181770.4178323471
2271,229161.79887902355
2272,194891.65806070692
2273,165686.9155564025
2274,177358.04389993136
2275,165471.6640168975
2276,192100.93373587087
2277,184384.73554953627
2278,147884.42141329066
2279,122192.45925601922
2280,125814.5182635204
2281,165348.62016822054
2282,179000.05942788854
2283,101712.50549801215
2284,108829.04075589562
2285,136177.92786796959
2286,123648.51758431169
2287,335196.4822477965
2288,260829.68090245003
2289,388732.0418974935
2290,441259.1029634272
2291,300932.23018334614
2292,440102.5453042004
2293,446552.5064214289
2294,410128.63280205964
2295,454830.7001175676
2296,280986.5071723402
2297,317107.0295511161
2298,317074.95241102227
2299,367062.14650748594
2300,330292.32386340265
2301,267906.8899137131
2302,235704.3230851108
2303,238875.38321016918
2304,233418.21113401972
2305,185594.430943578
2306,184161.44459955153
2307,191091.1404376109
2308,219495.27799986198
2309,276335.5594808985
2310,209224.78126467322
2311,192774.98187779397
2312,166086.58803383316
2313,170003.71221083653
2314,168878.79116577152
2315,170673.4024294952
2316,178253.0391904218
2317,182451.58358813482
2318,179041.79807620007
2319,178448.82061096176
2320,179028.37509415337
2321,245746.42738375315
2322,170888.09722352284
2323,183630.3138634782
2324,173011.4554706001
2325,207669.596078659
2326,169514.17150542227
2327,203794.87384864697
2328,221446.2946704788
2329,186046.4261821783
2330,177392.6776915299
2331,353008.9219269395
2332,390560.460454348
2333,317795.08007002156
2334,245558.1300035608
2335,269567.066723746
2336,319495.31940386345
2337,200929.21216536858
2338,271797.73135144217
2339,217013.6511388347
2340,385029.8502846248
2341,218080.9946104688
2342,233987.2247941491
2343,225480.6201791554
2344,213921.5816844433
2345,229218.96392231926
2346,216000.23277262133
2347,198781.71478763112
2348,236113.35794451728
2349,164787.66883313548
2350,278533.7786893955
2351,249114.34620233826
2352,241130.29895932475
2353,242609.34630779986
2354,134279.08857265537
2355,137907.6129130939
2356,147907.77143462846
2357,190797.97502707542
2358,189878.75312401605
2359,133576.89253446393
2360,116262.61602295609
2361,144600.58029030717
2362,277995.92204474553
2363,137384.20760441714
2364,153052.02308696014
2365,215886.51494038544
2366,190560.995484233
2367,228489.29027297243
2368,209840.11216410683
2369,220518.1472009944
2370,167596.7850859333
2371,166368.99936433928
2372,193152.5954873603
2373,279644.0211463715
2374,308763.5680574464
2375,257656.35896926402
2376,283207.0702277025
2377,354815.0664460961
2378,145578.9052994297
2379,193809.53304219912
2380,143185.05635590933
2381,166791.92072841336
2382,201740.73601232638
2383,208334.8777668084
2384,239351.35998070557
2385,163037.57843439514
2386,136976.35246324146
2387,135148.0380048636
2388,97829.85696485943
2389,119180.79592851797
2390,141756.30688721393
2391,138184.61005394292
2392,114905.42453803118
2393,162582.1906636684
2394,142370.01885311166
2395,205697.02505285072
2396,145623.2069397943
2397,222546.6533583594
2398,123352.2508665823
2399,86007.32016706967
2400,77333.86454574495
2401,113321.34819242242
2402,139127.20510950216
2403,135481.67817759953
2404,149616.4306572342
2405,163451.7833795035
2406,143240.52471209643
2407,125032.83921143212
2408,144499.70042178687
2409,122583.40183475094
2410,157773.176889602
2411,119733.27579714617
2412,155870.4014432037
2413,129144.76884964033
2414,137469.19665931305
2415,126066.88375959413
2416,123430.65343133449
2417,135636.771910421
2418,127255.51874286469
2419,120518.34051182159
2420,121921.49113522032
2421,149253.03303757717
2422,115984.07974930055
2423,110024.1015504747
2424,147580.96245237187
2425,190482.63476340167
2426,130691.04628229032
2427,124711.97688104391
2428,165392.18210611228
2429,114679.33672366008
2430,131103.2296270334
2431,109866.05294269045
2432,142675.65486540273
2433,146532.0655512255
2434,139153.56891183567
2435,148556.86341786335
2436,104040.5162690789
2437,105176.61295769767
2438,123786.18628071781
2439,105371.76429529514
2440,121154.30792954132
2441,94613.98133265409
2442,90667.81293481757
2443,118414.90329066112
2444,127073.47330374601
2445,94539.96772923137
2446,127698.04162073266
2447,173560.47542118176
2448,130830.231426961
2449,106818.17568919652
2450,143513.95154666298
2451,123315.10923580894
2452,183644.84672045032
2453,94091.24011035674
2454,118845.9859475527
2455,118278.23018486398
2456,130595.45708112532
2457,124365.46345463756
2458,124907.32657283459
2459,106712.14215184309
2460,137027.13856861522
2461,119188.6141921801
2462,133258.88092488775
2463,120953.18900849375
2464,164245.27721783792
2465,136292.35005976385
2466,107522.09616826643
2467,134446.6973806284
2468,85904.63636451794
2469,81014.50808159242
2470,177557.45745222855
2471,206003.52776262263
2472,150931.95500980536
2473,114824.80043906566
2474,88312.9541029297
2475,218485.83674763504
2476,116312.76019444322
2477,129114.91910834915
2478,149673.25526241312
2479,106784.41946504479
2480,140143.99951168825
2481,122214.29327631409
2482,128895.84543640552
2483,108558.90136578465
2484,121946.35062682044
2485,124021.31761475389
2486,151898.40579346806
2487,163195.54542542162
2488,159752.61218355794
2489,151306.29153638319
2490,148327.71271172407
2491,95241.17184232041
2492,180838.12673128728
2493,140485.09637309573
2494,142616.2586837247
2495,89123.84415449588
2496,237859.57016524425
2497,151162.7914040708
2498,108167.92992993623
2499,86931.17218915156
2500,122968.73287501093
2501,132343.96036752325
2502,146335.14043052454
2503,100112.73778682304
2504,187056.5831274321
2505,215536.99259383904
2506,250606.4247219323
2507,301501.3966954349
2508,248318.03179242843
2509,209719.78424389104
2510,220539.95758428887
2511,176075.80645790196
2512,205224.44392946037
2513,216811.05796605977
2514,238237.0614837082
2515,148607.15354185837
2516,167266.44607863663
2517,141372.47812830957
2518,149297.67642353836
2519,227195.21446806827
2520,206052.80746337594
2521,180706.1633993399
2522,219563.63785947836
2523,117957.0127127082
2524,136196.4073326945
2525,145917.47296303354
2526,138636.4131177478
2527,115554.82336913462
2528,121719.88431408221
2529,133084.12803038492
2530,115193.66226109496
2531,257315.67949691074
2532,226406.05966889745
2533,191484.03750031278
2534,227224.01174917625
2535,307674.674012621
2536,230477.14220942595
2537,243992.01079409564
2538,178486.40826979917
2539,181734.2329088555
2540,175713.12103107732
2541,174538.46746895264
2542,163140.08588731108
2543,126508.34189365966
2544,120932.87442524533
2545,134832.16270633132
2546,132043.87048857365
2547,141217.2949353872
2548,154163.81106420726
2549,161363.75020910663
2550,466139.5592979504
2551,140434.58828660267
2552,122690.2949670604
2553,76493.89073141951
2554,107145.50184031979
2555,114259.28415994877
2556,99688.8032910812
2557,107304.96941006093
2558,159240.80749774765
2559,128058.96367365848
2560,153052.3392314155
2561,137885.30071941912
2562,137395.85425337873
2563,146050.0708298183
2564,202432.39444203814
2565,130875.0148447365
2566,151666.8802851056
2567,127069.46581347227
2568,192641.8546858241
2569,212909.79803100333
2570,115262.80577526771
2571,176592.35105933715
2572,145898.06643717788
2573,227697.32761164365
2574,262601.2563753859
2575,132251.1331366876
2576,125875.52960654622
2577,141882.02608273725
2578,80416.75408482099
2579,68926.66318877766
2580,119668.81309821103
2581,128819.14100322686
2582,118748.37948023404
2583,282650.2692346891
2584,173692.3590131089
2585,175400.83592892048
2586,213958.29802742956
2587,189860.95438975745
2588,141595.2730166623
2589,146392.55507608238
2590,207660.32422962686
2591,217440.17290766333
2592,218389.8345214196
2593,255836.5907662235
2594,179280.2496687177
2595,192000.564674831
2596,311998.28350540384
2597,176744.13969321974
2598,283991.404491864
2599,332857.49769887485
2600,129955.53330811486
2601,141132.01199362066
2602,80445.35425138562
2603,91692.06208478495
2604,86328.56730049699
2605,79012.25691110402
2606,147495.62647178027
2607,205192.01602829617
2608,202553.64794982833
2609,167221.88483571928
2610,114529.98707311536
2611,123187.89564700781
2612,150899.84799603172
2613,133444.88755292204
2614,128553.2761796187
2615,152484.05040124588
2616,144973.88441175458
2617,164838.44944831415
2618,207222.0010302053
2619,203096.55553959706
2620,186651.85497705473
2621,172796.98023362874
2622,178816.4955948991
2623,245544.2864976385
2624,300048.1864823774
2625,300393.1015731314
2626,173684.6242493997
2627,159081.95153379164
2628,456452.9745964426
2629,466139.5592979504
2630,366952.0558358713
2631,466139.5592979504
2632,428588.6117800053
2633,312559.01664251945
2634,414656.5472055494
2635,154782.034876579
2636,174018.38903912547
2637,168749.14476207196
2638,258573.06948084987
2639,185916.46649997038
2640,152945.48998388337
2641,104129.36605222985
2642,182177.65610431563
2643,97871.9886736933
2644,124987.63879728931
2645,104891.81664721161
2646,92372.26865057889
2647,99924.18607311219
2648,139880.45017437616
2649,145966.39973378374
2650,136284.58143005313
2651,146043.5291763734
2652,415246.64777574723
2653,242406.01338853373
2654,239137.31508222656
2655,389141.57556688023
2656,311535.7157946035
2657,344630.07701272506
2658,287997.07484139357
2659,299765.1134100019
2660,349412.0450602029
2661,337890.1638982215
2662,338029.9783963112
2663,278501.183659504
2664,265577.244521357
2665,324749.58175801014
2666,281081.88587692234
2667,163522.34362978023
2668,169072.42635499832
2669,172061.6047781051
2670,271675.76986592467
2671,175830.53716862874
2672,190127.0074178634
2673,202971.46770347003
2674,190566.12188552174
2675,164068.56622827984
2676,184025.60972715897
2677,190623.33675209444
2678,244937.67240411672
2679,266576.3449423725
2680,276044.63937392976
2681,384551.8020490566
2682,325854.7613611815
2683,466139.5592979504
2684,312042.4701382267
2685,313504.1832913418
2686,251861.1042709363
2687,318332.3512474501
2688,213932.94525853655
2689,197493.7808170753
2690,445671.96061590395
2691,186263.22980886447
2692,134150.54858521267
2693,191625.19550507396
2694,127273.716903769
2695,190624.9377226699
2696,175195.59929062668
2697,185784.65734470412
2698,189528.16551266995
2699,172679.0334246673
2700,158188.25468583553
2701,153625.297415886
2702,112781.50660917758
2703,121707.25631972353
2704,139472.46864968943
2705,116415.53539481199
2706,112775.59967923058
2707,124994.91171574243
2708,133102.2589163322
2709,112020.48897218792
2710,125191.5412860709
2711,293712.7886703881
2712,376715.96924880863
2713,166492.6352757902
2714,148796.60589393825
2715,170260.24491756107
2716,140467.21376725956
2717,175703.35754850408
2718,225507.280142746
2719,154845.33295706607
2720,171621.21263394295
2721,138285.85446256955
2722,166850.08701505628
2723,143080.3722721977
2724,126970.06402210845
2725,130859.53212847607
2726,145991.21443774152
2727,175922.79907859923
2728,172747.97782816587
2729,147991.8926282702
2730,143765.40157537875
2731,122506.59800428596
2732,127404.51150744835
2733,157398.6242100895
2734,141790.99096436286
2735,137954.78816861848
