Id,SalePrice
1612,174041.95320288875
1613,165391.4408269436
1614,121449.17769043292
1615,89719.55650504991
1616,74514.60108258891
1617,87666.53285843844
1618,125702.5974394878
1619,136778.36773809578
1620,177626.7482041168
1621,136251.74117371126
1622,149306.07081018313
1623,289319.4552433751
1624,214026.83174255156
1625,118624.18114381182
1626,158382.54405449438
1627,187091.51813103358
1628,280519.64107879665
1629,177652.87179641452
1630,357089.9656960325
1631,221781.58021439926
1632,243006.93542542076
1633,166583.69689405922
1634,184061.87833781567
1635,176978.76749010145
1636,155289.18494041424
1637,193013.23187887363
1638,195168.04756735964
1639,174664.39691129816
1640,256867.9725831676
1641,173193.37788407865
1642,231533.84910830285
1643,221960.79569444832
1644,232167.7635413281
1645,188049.900391882
1646,162674.89735679995
1647,146187.740881358
1648,136593.8144554889
1649,142221.0084667344
1650,121605.73603687217
1651,123429.47977888593
1652,93747.66355843157
1653,100151.5120502319
1654,149200.08863984348
1655,141931.40886929166
1656,145455.46184232045
1657,149870.9042659174
1658,146636.78450387472
1659,124695.35661422917
1660,142903.73345773102
1661,438449.2326432663
1662,420472.34787961224
1663,382816.63552028243
1664,443314.47205806937
1665,299306.90456166066
1666,316451.35589487775
1667,375046.8734570554
1668,341957.9924191895
1669,293566.0022812938
1670,338796.36154346395
1671,268656.095714485
1672,432385.7507154033
1673,286046.31671270326
1674,243553.90985474037
1675,191837.72448286403
1676,192239.88145285522
1677,217907.3822271831
1678,461168.2067175483
1679,380519.6692581909
1680,333979.61768077296
1681,246132.09871094459
1682,303049.8335845023
1683,175108.90610312225
1684,168233.70291363026
1685,172071.62999743034
1686,165582.50785347726
1687,164734.7124158065
1688,184243.32763366046
1689,186669.49668279258
1690,186704.47890487127
1691,178646.81564895698
1692,253717.50934655892
1693,165189.04205378937
1694,182001.55549209192
1695,163185.7415088502
1696,277240.6061817125
1697,169024.75124405962
1698,347626.58744916634
1699,319296.5858368081
1700,244261.07380214328
1701,269020.85318461666
1702,242279.08549515702
1703,245809.86811805848
1704,283848.70078569243
1705,227196.5721513143
1706,427167.1381517692
1707,209413.76908425897
1708,203144.31208885406
1709,260736.67768891508
1710,223970.9585880208
1711,250147.27132933057
1712,251032.47682416133
1713,260166.1207068015
1714,225247.07048999055
1715,206936.5967147562
1716,184152.93268551584
1717,170677.08338463935
1718,138557.6907834489
1719,197025.52377742622
1720,244338.37267868934
1721,160280.5320272927
1722,124351.22775463414
1723,158019.45854676398
1724,202209.86062740558
1725,230265.932545062
1726,189237.69518437106
1727,159127.826279722
1728,173769.87588621717
1729,164237.74682704217
1730,152758.72775992035
1731,119520.45535972796
1732,127954.16612731313
1733,109831.86879881653
1734,117063.13330009508
1735,133331.54894727134
1736,117447.65495374614
1737,327596.3173311965
1738,223152.5770259659
1739,272182.0483568208
1740,216428.2073844636
1741,193873.85328683545
1742,175538.61526346425
1743,173761.81207031469
1744,318644.8633494603
1745,224960.29902599702
1746,186555.30616520374
1747,219125.0762090973
1748,230902.77108171026
1749,155140.03370692208
1750,129400.2704902283
1751,241480.10080324084
1752,119453.1900746837
1753,142959.9747383056
1754,188513.25762951243
1755,171916.77213365718
1756,133035.77836445134
1757,118413.09411844716
1758,143114.52526645496
1759,158464.22576833548
1760,167440.0045196531
1761,141655.33142913968
1762,181037.56833551064
1763,165446.00906541187
1764,115679.69548480882
1765,158317.437159042
1766,176501.19850030515
1767,220135.03162100285
1768,145051.04627462747
1769,175035.05047491417
1770,151128.857154703
1771,131925.54687613843
1772,134826.08092818488
1773,129240.58787338612
1774,134164.19318241318
1775,139139.56353837278
1776,122884.12116690929
1777,123141.63743137056
1778,134756.91660195452
1779,110619.98646647352
1780,176334.79022184722
1781,130506.42239367733
1782,74231.53558839101
1783,140040.1818744691
1784,104651.34450132136
1785,122295.1780151024
1786,128292.15915342802
1787,156811.07534398627
1788,62229.55338276941
1789,101054.3817116901
1790,69181.4158619435
1791,187139.15156200054
1792,158576.53072383377
1793,137418.1800123268
1794,147214.10313393569
1795,132827.50308755526
1796,121736.00072065843
1797,112701.21740124241
1798,124564.82631741572
1799,123719.8638007931
1800,131854.55355326057
1801,136634.49687035088
1802,125210.46235790079
1803,142324.08247714862
1804,144316.30815710349
1805,137208.6355484712
1806,123793.8530753717
1807,127371.42335561452
1808,118633.7834064844
1809,117383.63633103129
1810,139900.78823881084
1811,93954.59335717696
1812,94822.7935730499
1813,123019.2365403064
1814,94317.5644225114
1815,52861.749488404195
1816,103029.45896603493
1817,107150.99100676217
1818,150780.0470293016
1819,121886.64345150499
1820,64312.40895430016
1821,97592.92041200513
1822,143364.31964008254
1823,50000.0
1824,135888.63076453411
1825,126435.74830041072
1826,101314.9205992044
1827,101085.6004400633
1828,134180.47348375715
1829,118756.70903755745
1830,137283.5891959127
1831,142534.3593926505
1832,84800.67924102029
1833,128311.40505992544
1834,120410.62711523191
1835,132692.69232605764
1836,122845.08455242727
1837,93358.83726287233
1838,128425.36368665467
1839,89429.42584387645
1840,161741.38330506877
1841,158051.38771856108
1842,81826.93369990183
1843,131907.57144460877
1844,138022.7634858221
1845,135225.53237358335
1846,162148.323497801
1847,155514.2996134651
1848,58708.98647818035
1849,99890.46681229785
1850,116518.8950786301
1851,151123.65169450294
1852,119637.29872998394
1853,126208.95157998647
1854,161397.70837203818
1855,145617.93229219466
1856,221920.21988242507
1857,135249.65656333033
1858,133642.6403443342
1859,117344.76863519792
1860,150408.5284837645
1861,116324.92059484917
1862,300751.5241850172
1863,293510.6453493572
1864,293527.3965529673
1865,311641.1304867768
1866,327203.7970594503
1867,238849.84111505462
1868,299213.8992686429
1869,207421.5935724454
1870,222395.62183785412
1871,237271.30524624564
1872,166528.69510400796
1873,250256.07606970452
1874,137594.79422312177
1875,187970.1442232282
1876,193341.6131941488
1877,206204.2758978426
1878,193055.69624099942
1879,132596.69324955114
1880,136735.29068332468
1881,233243.0194308799
1882,250958.39158279292
1883,193962.70434321466
1884,208267.68760836887
1885,255565.2229024947
1886,288218.4999802288
1887,200228.23475337675
1888,268204.94414900173
1889,163161.73609827535
1890,125421.77342369943
1891,138821.3284820296
1892,100858.41515087448
1893,132922.9317315269
1894,120820.05430241258
1895,134746.39542167622
1896,121666.76082954922
1897,113938.51192251252
1898,106775.64101295244
1899,154946.4596456549
1900,145879.8116310819
1901,165243.79014196293
1902,142308.25925658867
1903,237444.70561375137
1904,131852.11811096233
1905,191514.58572383292
1906,155057.05252603936
1907,199531.43481468575
1908,108724.7347405111
1909,136993.88666972017
1910,120775.15936580239
1911,215076.93225591577
1912,315043.9315977928
1913,138929.55832647372
1914,63875.0283863339
1915,315358.95410122775
1916,60839.070209913356
1917,253611.45429842535
1918,143219.59677161038
1919,178064.74708000745
1920,148730.07404443217
1921,405628.01130238397
1922,315266.86542674375
1923,221512.98981403012
1924,244840.39963269647
1925,201549.57966570932
1926,366556.702783471
1927,133511.36468017104
1928,151430.35368647327
1929,129613.91937961856
1930,127242.61540581915
1931,141442.88554258313
1932,137049.60675527822
1933,174169.34963440476
1934,179244.19461270113
1935,170999.63682503102
1936,187048.79266806372
1937,183288.20867227452
1938,170208.88244543495
1939,244555.2669742542
1940,182518.3740143176
1941,168618.5461970827
1942,188607.19052747145
1943,207010.06539054474
1944,334907.8896571477
1945,386046.4234246226
1946,142632.0753377517
1947,327007.72412086494
1948,161375.65530440034
1949,259989.42653015107
1950,179843.83880286932
1951,243789.41775041926
1952,221205.1606232175
1953,171933.9261822712
1954,182770.42814585607
1955,135762.58254227508
1956,312674.10942299326
1957,149421.41004731946
1958,308576.81401621056
1959,142201.79150628994
1960,116676.25279392608
1961,117476.67059748212
1962,95170.68470319026
1963,103947.53827261194
1964,110246.66421318651
1965,150169.27073192984
1966,139776.94569951278
1967,284755.8105432984
1968,430660.61858516716
1969,390441.0781499656
1970,436559.8587580601
1971,472246.11384779646
1972,370690.3648089386
1973,259534.40560238482
1974,319016.67658471584
1975,482574.42781002185
1976,264309.6216590369
1977,347680.9389631478
1978,358629.9542606448
1979,324721.1317544702
1980,198762.84680846767
1981,341847.74993116973
1982,233089.77902577852
1983,209127.33004984705
1984,165849.53490172388
1985,220110.1201215134
1986,199690.1098745714
1987,171435.6333948773
1988,176551.70395818315
1989,191791.09228026232
1990,212456.19739763226
1991,234750.355766552
1992,206413.46113926778
1993,162754.26541496036
1994,230137.77575997126
1995,177782.6044322655
1996,242174.46181502662
1997,311756.58165872726
1998,332442.5116787549
1999,252750.61103288602
2000,306134.7274964043
2001,259500.04435699014
2002,237000.19093602785
2003,249711.99851352128
2004,273361.2355019809
2005,215467.51404905025
2006,224319.6149664773
2007,240208.13511315995
2008,207324.55766531703
2009,198060.032798934
2010,186405.82891617843
2011,139217.4272716545
2012,165954.10791326204
2013,180327.36027131588
2014,183746.33280901515
2015,198837.322081524
2016,199972.37882744437
2017,196549.18442809716
2018,117197.15298733997
2019,132131.21227774865
2020,113142.59367596445
2021,105920.19662213935
2022,176290.97256581564
2023,147673.73418586724
2024,249149.40829350127
2025,358004.1403630665
2026,168203.62694742024
2027,154886.26238048202
2028,147856.9637265742
2029,172133.2959921886
2030,278019.66438933706
2031,243528.2423125885
2032,263979.7447361914
2033,263810.17218690173
2034,165679.3587139557
2035,210457.64961995743
2036,189365.76290936867
2037,192665.79978550866
2038,307563.1257596105
2039,215531.65717861493
2040,289052.74624863476
2041,281944.7351610119
2042,195613.01916373352
2043,171801.4700495997
2044,153691.98578454342
2045,234211.64054151
2046,137698.63574932213
2047,143563.3683686341
2048,137517.97180289973
2049,134871.538969656
2050,179807.2706696841
2051,102485.3620895843
2052,128299.56712402299
2053,145545.9706604182
2054,89010.30576762056
2055,157314.06161445068
2056,140372.3755671035
2057,118399.34250016452
2058,227018.6211077953
2059,138498.76424871327
2060,170609.7245310708
2061,165298.90844423638
2062,128423.08313615431
2063,117374.2618718238
2064,143112.1523935181
2065,117817.568955327
2066,163336.26300646015
2067,103520.32616967904
2068,137288.82877731518
2069,88355.08864729565
2070,105611.24071433066
2071,89618.16220730085
2072,132518.54856954148
2073,134113.05767643874
2074,182138.1309881693
2075,144333.8894642622
2076,116566.10809731027
2077,154963.04870067464
2078,129257.87530867342
2079,132380.58090784546
2080,119905.48349879931
2081,122493.32416578787
2082,135197.2935297557
2083,142119.51957745108
2084,113468.02188701143
2085,119436.30063855018
2086,122076.39452691596
2087,123955.7678165988
2088,93052.95436497431
2089,79210.91134180837
2090,135624.9840655317
2091,111464.42106475781
2092,117322.23280946315
2093,124882.6047189048
2094,111096.5211589027
2095,141136.53177207036
2096,77849.39565922428
2097,89695.89622866556
2098,140858.88834619077
2099,52679.14893851875
2100,80580.17890121124
2101,116054.11753572061
2102,126289.56649854327
2103,105681.31221377735
2104,126675.9080751751
2105,116662.04493895858
2106,55855.867276845565
2107,223157.08067820114
2108,115747.69259598463
2109,111344.26156573865
2110,127213.88989562703
2111,139566.79570387726
2112,140245.2626577172
2113,124216.44920109931
2114,107094.5394877877
2115,164065.5757310922
2116,115828.32951334905
2117,150749.91589155834
2118,122794.74395856186
2119,108510.10375248811
2120,115095.08025349402
2121,109751.09568222609
2122,116210.93554729466
2123,83199.92556805172
2124,154795.56547195773
2125,121463.59969386148
2126,154724.88896702847
2127,147349.88693818968
2128,125989.97701765395
2129,95583.68030924219
2130,136707.51901033695
2131,130330.07170252496
2132,118815.2241406256
2133,121564.09364573109
2134,117271.53494026065
2135,89026.86961751297
2136,79070.39282631398
2137,117344.042972086
2138,136457.53734478896
2139,154171.38481906173
2140,141117.7665339146
2141,147582.25232184713
2142,129535.59974238409
2143,141492.7057139754
2144,115829.24697662695
2145,139019.91933931748
2146,165714.84684228033
2147,133381.85731460925
2148,138900.85752831784
2149,144175.53717233366
2150,228060.335842958
2151,106226.83232925997
2152,167787.98438054995
2153,157183.88462136337
2154,108742.77055903725
2155,141340.59236535695
2156,249242.57948142968
2157,233976.4069468215
2158,228946.9453622312
2159,198582.8129362524
2160,164132.44789694395
2161,238025.83859142207
2162,398640.7459324491
2163,347548.80364594643
2164,238352.86883710758
2165,191620.34419236946
2166,146987.5952116888
2167,212755.97771731002
2168,202346.25156481026
2169,192669.32271174685
2170,222609.15199291488
2171,145275.48132592737
2172,133282.4266137838
2173,159723.06564870136
2174,223601.8146826081
2175,304217.64419671905
2176,310882.0066309856
2177,242671.44575621656
2178,207422.73388797368
2179,140443.3191587884
2180,221016.5047592876
2181,188535.29977916458
2182,215977.4374473732
2183,190953.45977108832
2184,124127.05047133921
2185,120982.49936702424
2186,147826.3344684245
2187,153363.87676965172
2188,154881.4873554267
2189,253005.5637506655
2190,83011.7192664796
2191,84828.98069183604
2192,80591.80891000712
2193,97886.85955231758
2194,101292.75189719343
2195,110804.17319377618
2196,105133.23232241861
2197,117000.96145367372
2198,166244.05279144135
2199,182646.25142627207
2200,153893.26288564544
2201,138495.92050194647
2202,219802.15053716718
2203,135711.1258671248
2204,179910.76165165458
2205,112568.7698786486
2206,141469.88372976004
2207,202881.39419624058
2208,253189.0381148208
2209,212681.707476605
2210,118250.56301480824
2211,113276.48858083492
2212,113357.59377434436
2213,96737.91300081664
2214,123836.24061978004
2215,102963.1009328237
2216,138200.68775439807
2217,60785.765052742296
2218,76840.895748629
2219,70221.23203455641
2220,79367.27918047605
2221,320225.5292460257
2222,261982.52851142347
2223,285343.3007025971
2224,208976.87008882413
2225,125398.51866180883
2226,177044.88186971497
2227,204965.37978900564
2228,263454.14035929495
2229,252765.8172645263
2230,153563.7166677263
2231,201179.42263068713
2232,182148.51396812702
2233,174704.58243717512
2234,238418.58490220943
2235,213934.21415889097
2236,272660.57875454234
2237,354005.0493044989
2238,202630.86398116674
2239,105868.02424407176
2240,159060.51468009446
2241,151055.41277041062
2242,125958.1877463036
2243,123117.88748107995
2244,104824.07548436392
2245,97881.1196011589
2246,142329.8250015709
2247,109532.66886490997
2248,127690.41934353013
2249,121759.48338465494
2250,129060.03483059624
2251,102252.46812627598
2252,166137.36300650492
2253,149464.80877792172
2254,172496.4394835884
2255,189928.76972393013
2256,176643.793730905
2257,195371.6657604221
2258,161398.87612086645
2259,174845.26286661948
2260,152599.95297957517
2261,180597.10122358438
2262,204274.71930161593
2263,347376.06696881965
2264,476539.4699454405
2265,158258.20215105455
2266,301932.1361815769
2267,359069.4250770204
2268,411335.3263929879
2269,151472.4300399807
2270,180967.32413383762
2271,230359.4875212481
2272,187956.257925525
2273,168290.759673664
2274,179924.1966981724
2275,165448.7118030331
2276,193268.22522400063
2277,179091.91681239894
2278,152882.06489800042
2279,121797.78963077738
2280,121578.6248174481
2281,170692.79949876998
2282,182407.20256505377
2283,101404.59821992622
2284,107343.04316743628
2285,139966.45359291384
2286,122760.03641202982
2287,338668.64442807925
2288,256123.10706497
2289,392298.29058857966
2290,444958.67514017515
2291,305006.19029535406
2292,446454.1926478268
2293,447227.0696943753
2294,420545.0538412858
2295,446309.6002879056
2296,287381.84714505787
2297,318945.74710774125
2298,320393.0736874236
2299,363032.978605672
2300,333573.5434454632
2301,271962.8022396201
2302,241611.65156076575
2303,238962.1881508453
2304,229511.27182222123
2305,184820.41519607801
2306,183709.75645614247
2307,191097.15115985705
2308,220437.04518750316
2309,274811.70349997183
2310,206482.9418293352
2311,189887.16472460146
2312,171446.78998045233
2313,168743.2243358155
2314,164240.09576349368
2315,170391.37938570714
2316,186385.6490574463
2317,186121.50742670073
2318,181061.79501775638
2319,173230.40818050894
2320,176009.38573922197
2321,252089.74838358708
2322,168015.62507383415
2323,181971.39581747612
2324,165396.82623298597
2325,205521.67772242008
2326,165078.07818688577
2327,205099.7410368083
2328,223602.95132939945
2329,187432.39111903435
2330,176092.6019050872
2331,357888.59821563266
2332,399474.26398889674
2333,315335.64534132206
2334,248784.1989948657
2335,269163.1681230494
2336,320957.39442142146
2337,199982.21852865678
2338,280477.639747158
2339,211106.95430619083
2340,391955.549288291
2341,223216.8749814014
2342,232944.68673994893
2343,225640.73307665435
2344,214212.56383820728
2345,226888.96928390395
2346,210309.8315000039
2347,197234.0334648063
2348,235121.37707527485
2349,171499.0398567822
2350,285839.05127185513
2351,245007.4863640626
2352,243838.50601458235
2353,243390.6136702054
2354,136596.22994447104
2355,139940.78179174179
2356,151704.67635763687
2357,191508.5952803813
2358,190913.86827879102
2359,130049.52492706823
2360,116553.0902717128
2361,145692.77830723187
2362,274131.8413180936
2363,139010.36704920695
2364,149513.35503925788
2365,224677.3852544484
2366,182473.90893153823
2367,224072.1792758025
2368,209825.98174474848
2369,215687.19397033678
2370,169726.9799259189
2371,169607.05841363844
2372,196383.66036315192
2373,283490.6887790013
2374,309346.9993221448
2375,259190.03450610835
2376,285750.8691972802
2377,345405.41552613326
2378,147041.67460059453
2379,189111.0863286011
2380,143783.5417402547
2381,165967.37249340047
2382,201492.43124341933
2383,208937.8258294093
2384,249324.39609895815
2385,164356.16542700073
2386,138122.03821992624
2387,133898.72470714725
2388,97993.82921172661
2389,120326.63221328134
2390,141250.85232167202
2391,134657.58460268483
2392,117242.86164217009
2393,163349.53620769308
2394,144308.93902709533
2395,202608.17660215453
2396,146510.2868917551
2397,225439.76099384582
2398,121903.27090845708
2399,64380.86401165527
2400,60341.657091698864
2401,114736.78250349993
2402,136851.93104449293
2403,135160.62220812516
2404,153275.22432740525
2405,166879.0802159984
2406,143759.44463971158
2407,127728.68605386851
2408,143603.2760589602
2409,123652.4588229589
2410,156992.67895391188
2411,120272.89988392199
2412,159289.5185746706
2413,129168.04730214529
2414,139950.01277893686
2415,125148.52812884949
2416,127150.17275469528
2417,135206.0819345785
2418,128821.69711680045
2419,118427.26355931204
2420,123447.24309226323
2421,142459.47283745246
2422,115036.66866797593
2423,106945.85019427213
2424,147090.0786910752
2425,198206.3907210431
2426,128696.86089087088
2427,122439.95129752856
2428,164527.2434632762
2429,117125.77327204909
2430,133908.76714766514
2431,105291.4402511756
2432,143706.7674852451
2433,149097.7527221017
2434,139652.09456489122
2435,147492.93740932422
2436,105034.026084898
2437,106570.78235411609
2438,124360.03594223293
2439,106185.1769896114
2440,122063.6604280786
2441,95509.74962736493
2442,91293.86912753907
2443,116417.2021086774
2444,124561.32744662806
2445,83990.65741940611
2446,132845.40212716823
2447,176123.3938082574
2448,124484.21715255761
2449,106969.23715914182
2450,140243.77534393573
2451,121189.21767140453
2452,197734.17258658688
2453,94533.2039500313
2454,115486.97819345449
2455,113207.04593559024
2456,135109.3085768987
2457,120475.30656575972
2458,116636.86845575464
2459,110947.20785242692
2460,135909.62118572748
2461,121655.29157243439
2462,135175.8043064234
2463,121623.11724229332
2464,167845.6572915372
2465,142958.43337545742
2466,110543.78113407463
2467,135547.48851260165
2468,83138.68740668274
2469,75431.36065021987
2470,170196.5069334805
2471,208469.60909632835
2472,152744.95053837218
2473,117374.85886472488
2474,88614.58693084792
2475,219904.8207460037
2476,114732.6238841655
2477,128618.59656436097
2478,154817.41577633406
2479,103243.12433699617
2480,139439.9412641197
2481,125356.47104188772
2482,132881.13306486065
2483,110721.14935525134
2484,122737.02608791315
2485,127739.6010494165
2486,154197.94410425387
2487,166357.23004807608
2488,156652.19076893825
2489,150315.998422525
2490,150925.5622073814
2491,94372.5927823397
2492,180993.5614760194
2493,142884.74420033814
2494,141551.65943977213
2495,88407.21128372182
2496,238988.4084256809
2497,148907.4232954686
2498,103398.83639670741
2499,88656.43649359555
2500,121706.74116108764
2501,132681.95447735608
2502,144068.7090562938
2503,97908.84723152593
2504,183204.86739558607
2505,215921.65117829313
2506,244825.67490367475
2507,289179.91298881837
2508,246290.5458344379
2509,209584.4403176281
2510,218502.6611661634
2511,174554.53455884993
2512,203824.81471496218
2513,218492.5321220484
2514,244794.6646373997
2515,149212.8727793574
2516,169589.49192779508
2517,138927.64803116085
2518,150711.3420998897
2519,223611.29249680354
2520,200785.5878381347
2521,182305.66063865426
2522,220501.97080225445
2523,116983.67179193301
2524,139200.959668598
2525,146027.87282803416
2526,140750.42034402725
2527,115720.4081744519
2528,122976.88473336214
2529,133126.2391797792
2530,118481.05646455375
2531,253550.2228803539
2532,227106.3826663734
2533,192566.21942194828
2534,231159.91404391514
2535,301737.8327120973
2536,226950.7252178262
2537,242143.42256865167
2538,178109.16738396685
2539,182062.76990638295
2540,175505.58633551298
2541,172823.11060483963
2542,170443.7561829234
2543,124573.04777229487
2544,116037.12369492641
2545,132792.88975172848
2546,131353.14328067531
2547,138191.71959884683
2548,147859.6517611269
2549,162537.99053734
2550,568259.4564574658
2551,141098.84344595295
2552,123908.78719191544
2553,77478.80964608154
2554,109805.32125222121
2555,117150.05349903836
2556,86948.58297953817
2557,111649.91036650231
2558,157323.25807612526
2559,130073.86525754319
2560,154094.3799365098
2561,130056.83244437243
2562,134490.5850576263
2563,145550.32346708025
2564,201670.64355863052
2565,133508.1845083684
2566,147549.53882651444
2567,130202.09316767614
2568,192114.87348214173
2569,206289.47522017438
2570,114889.35918747495
2571,177819.14833951538
2572,144717.80402539324
2573,221985.6418704812
2574,275272.8109637974
2575,131969.8110905
2576,127663.26936272379
2577,145693.13462269385
2578,85590.75796182368
2579,64414.06352209037
2580,119673.85257393586
2581,124215.61407583469
2582,116989.97213240142
2583,287100.0218682474
2584,174988.17843774112
2585,181289.75726048983
2586,210670.983512759
2587,188569.71420420398
2588,139245.59639444255
2589,146409.68521073673
2590,215380.63009398567
2591,220652.31240419048
2592,216451.81595269975
2593,254163.99470117272
2594,178393.14624388513
2595,194563.45667280589
2596,307048.5546292419
2597,177319.55618016617
2598,276940.1485291967
2599,335160.90804579825
2600,123445.1741941208
2601,139865.44584648346
2602,78773.21331723928
2603,94636.3622602256
2604,87201.61190709715
2605,76270.37445954392
2606,146825.26725418944
2607,204870.2730123895
2608,199129.7209020925
2609,167668.81100305176
2610,116792.38902462505
2611,110459.8067760579
2612,150729.82641405036
2613,133401.48614003297
2614,127656.99165484552
2615,152558.13194447197
2616,145356.1355550903
2617,169317.99888265724
2618,204658.7338173178
2619,199247.90155027757
2620,186818.18884030046
2621,174528.8692219432
2622,181393.01524782836
2623,243482.24436077368
2624,298142.4860453327
2625,298613.6123343263
2626,173764.8342333298
2627,160775.55619287907
2628,461566.3465596863
2629,473000.36946246674
2630,363655.35800150165
2631,473748.1138079127
2632,426254.74896895984
2633,329770.0552162977
2634,414422.372325983
2635,156317.53983419915
2636,170446.39386428564
2637,170125.6456118507
2638,261073.3970744198
2639,189700.8597316166
2640,156644.95642043973
2641,102602.9065858421
2642,192512.4529939464
2643,97316.40219794435
2644,125003.53658376855
2645,105466.78037197911
2646,93282.42992264371
2647,99258.4466414836
2648,139164.25536801
2649,150590.61142782797
2650,138739.451382564
2651,146746.15060784036
2652,426259.6437286859
2653,242114.39310797778
2654,237646.6064671759
2655,388916.3558865045
2656,308795.1776722125
2657,338089.34860578604
2658,291539.06871009996
2659,297549.59120472526
2660,357354.80152600794
2661,349556.39720029535
2662,348061.0391034339
2663,276849.22504609666
2664,267130.74602282554
2665,325876.7197472356
2666,293785.40339463303
2667,159011.89476809354
2668,166860.132216609
2669,172178.135826442
2670,272601.0433426943
2671,173111.74458703044
2672,187929.6397311215
2673,207492.84073558694
2674,196915.5353698274
2675,163216.57940786902
2676,181778.72426563117
2677,190985.80471983727
2678,255763.47204502395
2679,268244.01469834225
2680,279314.9281217116
2681,397846.3955868042
2682,324073.11002617364
2683,485059.8137920589
2684,314417.87187654094
2685,325869.04343942064
2686,247193.26593075448
2687,322894.3811182385
2688,210677.66475746405
2689,194102.36531304018
2690,437985.9122663489
2691,189563.57940183106
2692,138188.01705172943
2693,187639.46265488406
2694,127971.04128408282
2695,187287.3275738931
2696,173303.53651972645
2697,187263.73679012948
2698,195410.62743259792
2699,172854.4468749564
2700,158219.24430011908
2701,154515.32120584737
2702,116815.86607222102
2703,122599.62061914944
2704,138475.22509142815
2705,116990.47217513436
2706,115719.80629673273
2707,127717.81261726517
2708,132138.00071759496
2709,108532.74808807808
2710,126155.49968942397
2711,283860.16431849485
2712,384518.0574230052
2713,163043.3310113455
2714,147378.15294802285
2715,174087.11473547496
2716,136848.36830589763
2717,179172.01909529517
2718,226786.39904897072
2719,157966.18928035832
2720,172354.19158906408
2721,138553.73585072017
2722,165073.69999898536
2723,140006.81137447825
2724,130319.81659535425
2725,132207.38845773236
2726,142074.78400759894
2727,177033.75301058084
2728,171571.6809743945
2729,148231.94883317297
2730,146170.53528167502
2731,127079.79020875195
2732,126444.55911491251
2733,160711.17843408923
2734,143366.82603588898
