Id,SalePrice
1780,174630.11788868182
1781,126619.51069705782
1782,84305.84054025971
1783,142427.39212886666
1784,104024.74998288289
1785,118870.80553830058
1786,129894.65470642912
1787,165827.21496343403
1788,59657.15661221545
1789,91641.2642067991
1790,78888.97352985338
1791,192327.01338122075
1792,158795.1352298602
1793,136842.385733455
1794,151595.25823487793
1795,135610.95186336013
1796,116878.10876381124
1797,115855.32286034462
1798,121747.86109643642
1799,117206.81448406048
1800,128310.2054732529
1801,127488.9543355033
1802,130683.60371571589
1803,144204.36371534856
1804,142043.29304566424
1805,135941.00933295465
1806,127885.25570673404
1807,127578.70387385543
1808,116932.44800524549
1809,117508.74258001638
1810,135876.7074746572
1811,90287.34770034475
1812,92746.86958313934
1813,121413.47435375598
1814,91399.37363062327
1815,52907.071140969456
1816,100556.0270868209
1817,101612.0214201886
1818,140320.66994305726
1819,122823.89673587399
1820,65701.64341443013
1821,104114.0651658476
1822,147432.59391011443
1823,48451.348746946496
1824,130676.97050370832
1825,124669.1844554404
1826,102895.04419517993
1827,103043.57201164363
1828,136235.51215257653
1829,121974.47124241768
1830,142059.84592449927
1831,140340.8501157335
1832,82182.40622946758
1833,128401.11591724848
1834,120655.55988793135
1835,132117.90030499233
1836,125939.78700211395
1837,91476.20619246633
1838,128520.30969186437
1839,87758.37127202399
1840,151979.6101321676
1841,143279.0617989983
1842,83523.02320031045
1843,129929.15408147345
1844,134594.48518258086
1845,138549.8041349523
1846,162612.50102029348
1847,156081.10901502092
1848,56005.92346600983
1849,111792.750103145
1850,117088.50750969927
1851,155056.21312954603
1852,125233.60394441681
1853,124807.8601878679
1854,163096.22219809733
1855,146967.24595355193
1856,225148.61319575034
1857,132534.15666830048
1858,132550.67117244477
1859,114098.85315257158
1860,148158.42412757952
1861,113522.05118739895
1862,301342.42049515643
1863,286717.79022198427
1864,286797.55915761704
1865,318824.3988237641
1866,312898.71400353225
1867,231824.43515669045
1868,288969.18058194406
1869,204300.54878792365
1870,218585.85378565494
1871,248659.44982665998
1872,169000.52918259037
1873,257622.26102591728
1874,142981.84328611888
1875,194086.04236627367
1876,192601.4470313096
1877,205754.40335536865
1878,197807.33388401085
1879,129421.80881782477
1880,132708.53340994543
1881,240227.96605102843
1882,250019.02283390416
1883,187865.01216722466
1884,203464.39232167404
1885,245943.1842069752
1886,281506.04243918724
1887,207308.249184523
1888,265626.8280612781
1889,163922.13209625948
1890,123296.55211995957
1891,133855.72098085374
1892,99270.16428853916
1893,135448.737869785
1894,124376.73137576797
1895,136084.80699758042
1896,121883.71993857043
1897,118006.04781831843
1898,112365.03497313014
1899,151233.41042959318
1900,146651.69909959743
1901,169045.92523569294
1902,146576.22392341963
1903,226277.18464761975
1904,134975.16871349147
1905,199365.56715769233
1906,151166.60550510042
1907,202010.5767081474
1908,108615.76783855238
1909,136175.6968372883
1910,120413.89719180376
1911,212786.02178935125
1912,314854.2942285814
1913,134540.90269101024
1914,61019.894763130265
1915,307767.100426114
1916,62152.659224333984
1917,247100.50388201774
1918,140865.11776996212
1919,180899.25278650355
1920,153780.03226552662
1921,381176.9371465362
1922,301342.2229504915
1923,226089.82803095155
1924,241300.0039000257
1925,198313.20619058868
1926,353235.9308803509
1927,131869.40874916705
1928,151874.2539914709
1929,128933.65120125953
1930,125473.18591553124
1931,139189.64305639136
1932,136435.6081888987
1933,173648.66525896173
1934,179186.12848320891
1935,169638.3738224689
1936,186568.68244639868
1937,184920.7917237167
1938,168198.9185600454
1939,248962.88681280546
1940,184108.29262978173
1941,167472.3178282607
1942,184113.0701506279
1943,213298.88290116334
1944,339141.63148293406
1945,379679.7263893456
1946,145038.5046319453
1947,306010.0934992825
1948,166992.96764542704
1949,251395.26300514702
1950,181036.2486503556
1951,245475.5763635868
1952,217522.01025486825
1953,170192.7707078541
1954,184224.52600321217
1955,138456.18275151224
1956,309665.5241059466
1957,150528.75862290777
1958,292831.4242508396
1959,142575.72435378286
1960,111802.25145126204
1961,116614.87364488746
1962,95027.07588097388
1963,102957.44359743157
1964,106816.82495388831
1965,146411.04290286548
1966,135387.85496035562
1967,290976.2861666783
1968,414836.4917521807
1969,369274.5981384198
1970,421512.4178398935
1971,460998.45999778435
1972,374002.66039749404
1973,270276.69590810617
1974,320427.5446062972
1975,506664.30225074774
1976,267855.6626977688
1977,344643.1551394114
1978,354301.3043337093
1979,333858.1507320904
1980,208052.58984281577
1981,331249.8830018412
1982,226591.2524189265
1983,207289.6796245476
1984,167149.37663061946
1985,217124.8567461239
1986,200171.3400893785
1987,173266.91148667736
1988,173920.20417191327
1989,191143.3080164813
1990,209138.7936967026
1991,234706.31922703254
1992,208870.3817907394
1993,165859.4273970412
1994,227727.6327202843
1995,179774.41464608678
1996,247693.72791187267
1997,310121.3510194724
1998,321466.6196810684
1999,258919.95402669843
2000,306437.7455348025
2001,267724.564223938
2002,234855.5367913438
2003,256065.95447119995
2004,283618.69108526874
2005,219432.02017052463
2006,225938.40050568568
2007,242999.54968217277
2008,213597.00811024042
2009,196228.1646353131
2010,190876.97179487228
2011,142019.0640305064
2012,169511.9514878206
2013,176181.35447243476
2014,181721.7381886785
2015,205168.66334939186
2016,194334.44669648117
2017,195802.02709727618
2018,115275.87412272175
2019,133747.1177180766
2020,107644.66146643655
2021,101778.9434416227
2022,183884.59088483176
2023,144004.26434323634
2024,250834.81957696797
2025,358330.3230289356
2026,172884.50726094365
2027,156564.35762481877
2028,149417.96303153553
2029,169355.28906766398
2030,263213.5480899691
2031,237720.73360978803
2032,247890.16423404365
2033,249237.7391690757
2034,165969.09447119557
2035,215449.04271825636
2036,195097.43539329906
2037,203850.03705071844
2038,318935.5835512244
2039,215299.08325397706
2040,300742.30772513023
2041,287059.6247911826
2042,197825.23374567402
2043,175078.13287220406
2044,157424.5349722468
2045,222820.74069854597
2046,143569.2061789854
2047,143559.97013383426
2048,136063.94153273213
2049,137635.12578570444
2050,176039.3687094428
2051,100942.26953129248
2052,125559.80879406676
2053,145655.00468229756
2054,89746.65987048624
2055,156632.9322582179
2056,139373.0048816084
2057,113182.92335020135
2058,224997.2865588686
2059,133513.6583120304
2060,172550.7768329273
2061,167024.49321317437
2062,128304.13998212935
2063,116741.568659368
2064,139920.18236424332
2065,115670.46818872557
2066,157883.5880564431
2067,109688.17449695618
2068,143578.0663481241
2069,84866.41193853386
2070,109884.62647801086
2071,91566.55583130749
2072,131215.85056883906
2073,130609.63311389812
2074,175847.65610216456
2075,141204.78588029227
2076,111644.3854194583
2077,156489.93389191575
2078,124995.31022905496
2079,133794.0743921423
2080,119824.46933640938
2081,122057.95406438712
2082,131346.2386619613
2083,143112.5240488203
2084,109957.15921865754
2085,117968.23154792881
2086,118252.94994208735
2087,121516.31991787154
2088,97089.35773392719
2089,76865.00147844781
2090,131974.5588168909
2091,111883.07434598617
2092,120546.03867737422
2093,118694.63804480735
2094,111620.88283477402
2095,145340.90418441105
2096,79730.02979243828
2097,92139.27642744755
2098,140686.19510945768
2099,52813.61784462361
2100,78182.59144865122
2101,113585.40011144131
2102,122815.73270693656
2103,103916.15088884455
2104,129014.61630198521
2105,123885.82630078874
2106,60379.998502304275
2107,213412.5432929949
2108,114201.12561091027
2109,107932.48124854626
2110,125210.30972112005
2111,143938.44797291054
2112,132894.5481725907
2113,119595.4466860358
2114,117164.40719610515
2115,162117.9233226697
2116,117718.94570786222
2117,149150.1560685029
2118,123846.79890367313
2119,110973.4167202946
2120,114649.94395266492
2121,107898.42016638262
2122,114393.88706350673
2123,83525.10918865337
2124,146465.54429161537
2125,118479.36451024107
2126,151712.7177644624
2127,148543.8183602684
2128,121338.3651599367
2129,87856.79476895089
2130,134685.30415053997
2131,135698.64098526133
2132,115041.98635830221
2133,117741.38106269165
2134,117031.8184701767
2135,88072.18938085531
2136,74984.77397335778
2137,111054.35380862592
2138,136856.27907959843
2139,150783.79550554315
2140,139700.67774440083
2141,148149.66614590288
2142,128381.92869882812
2143,145625.53119016418
2144,116991.73689639755
2145,138617.61496947263
2146,162383.93284899686
2147,139212.27437364988
2148,133916.92818471347
2149,142893.810026804
2150,232626.13500195675
2151,111642.47656675418
2152,174915.0544943634
2153,158869.74079730158
2154,107994.17788931416
2155,138955.5540543193
2156,244343.19495318545
2157,233538.46839668206
2158,232583.95583168964
2159,206842.77282466143
2160,174035.93284914744
2161,237232.80447024654
2162,403624.71684622735
2163,345262.7901183607
2164,239928.07501843848
2165,192344.52430922922
2166,149995.28620522507
2167,213604.0558337744
2168,198512.73279239374
2169,191894.02773948986
2170,215313.77433151862
2171,150149.77465639042
2172,131933.20493009762
2173,163834.73778133703
2174,223351.48374224454
2175,295811.0749639908
2176,305934.45348426414
2177,238034.74959754382
2178,207528.39618622483
2179,137992.91687025712
2180,214611.25875234566
2181,191760.1458995844
2182,221758.76150632478
2183,191062.61358150054
2184,123036.37062131458
2185,118906.1977600064
2186,147254.0093273232
2187,154517.57400333846
2188,153667.29219549496
2189,256526.82817145213
2190,80040.19988878032
2191,81716.11797287976
2192,87454.53003133324
2193,99896.2041057559
2194,104766.63735926851
2195,107223.35177177117
2196,97328.74354019709
2197,117050.99273653481
2198,159773.32317489173
2199,179868.14440859997
2200,147703.24973277352
2201,136137.733301072
2202,214282.4695331874
2203,134560.9667533823
2204,174983.47002295722
2205,114115.67697937661
2206,141743.23354225905
2207,204108.01322806306
2208,264721.20011919265
2209,223863.9025213933
2210,118643.24576596725
2211,113149.43214856356
2212,114191.98821539733
2213,99742.84869952599
2214,124048.25380676614
2215,98080.67919808463
2216,139023.539592967
2217,57551.27075816204
2218,80784.2430421775
2219,74392.63567037007
2220,74896.42757567855
2221,309713.91106207593
2222,256999.33282502706
2223,273562.2017375714
2224,209648.70358920319
2225,120386.91162363629
2226,176326.18389118148
2227,196746.2012470577
2228,266353.8964861966
2229,254816.14107770004
2230,151800.33861665128
2231,210917.40495303785
2232,181391.9553891631
2233,175736.87851673595
2234,239572.48953487584
2235,207022.82197597728
2236,263735.8433131901
2237,329192.0249787847
2238,196193.65071652477
2239,108257.73804828057
2240,152957.2360277195
2241,150219.04431864063
2242,125821.9843785518
2243,125492.65619261196
2244,106059.56233650856
2245,95540.23356415279
2246,142411.15404626456
2247,113490.1735035593
2248,123417.51833904878
2249,118308.26426979022
2250,127340.94449320849
2251,97960.44879166415
2252,173632.93480869976
2253,152448.72952005337
2254,174001.63394003283
2255,187644.13733617903
2256,172786.40201434414
2257,197258.44102365797
2258,159101.34328783018
2259,172964.77147560433
2260,149244.5251901661
2261,184854.2832775113
2262,208517.51322715177
2263,346851.8742876202
2264,493559.44061093836
2265,159183.98413537617
2266,290424.01698745467
2267,353327.9548048318
2268,411225.40490030457
2269,149649.88758078555
2270,185559.93284040532
2271,227059.18392404067
2272,194533.38496119523
2273,163231.59817545782
2274,179205.44963326352
2275,167402.43487212923
2276,192032.29711429385
2277,182474.47013082853
2278,148737.7384978049
2279,119777.21043781978
2280,119057.14166568397
2281,164984.75103168646
2282,181593.93587038622
2283,103377.0935322911
2284,108415.83112782665
2285,136339.3300844066
2286,122227.83212133667
2287,341073.11038038676
2288,267255.80971884844
2289,386866.07947170356
2290,442415.6641794145
2291,306990.2962367452
2292,439658.6583734749
2293,450740.0705278047
2294,404945.2617197431
2295,468520.5514342475
2296,287054.77395751415
2297,321397.7703071594
2298,330426.0058027016
2299,365852.8702341584
2300,329872.29828813596
2301,283238.8575648506
2302,242144.46369104556
2303,242717.0681219756
2304,245871.57859946636
2305,190843.87846904751
2306,187494.05390082623
2307,195882.01972792833
2308,222799.87540224433
2309,271544.87258620735
2310,212191.31300797223
2311,194761.77858807053
2312,167820.3715279818
2313,169298.47943775175
2314,169954.7204614795
2315,171960.36132458234
2316,184627.0831441748
2317,186048.8537174228
2318,178507.4340782893
2319,178611.93950500758
2320,179427.38678169885
2321,245296.1175873911
2322,172660.40733475884
2323,184554.722465442
2324,171860.00536123023
2325,210712.7439462705
2326,168688.84870822792
2327,201646.72527804604
2328,221640.45254560155
2329,186300.26342463738
2330,176292.7263364302
2331,354816.04486867454
2332,377378.631974639
2333,317128.08314163896
2334,249853.27359355937
2335,276079.6220748595
2336,311066.63741717604
2337,202462.64129994254
2338,269275.3467698
2339,222284.58255749082
2340,388462.1146196981
2341,219977.27816366477
2342,236304.0205637839
2343,227802.74537464135
2344,213334.7172698867
2345,232726.97621178874
2346,216127.54563783252
2347,197963.89640832302
2348,240990.87724147324
2349,165299.2063722048
2350,287851.93215522735
2351,252261.78865458764
2352,244882.3431226106
2353,241705.82795518567
2354,139188.70932587632
2355,143661.97515624104
2356,145607.67104098765
2357,189500.4685604585
2358,190699.85087248654
2359,131683.62566575356
2360,114826.61668003014
2361,145283.7228694662
2362,273778.4782578306
2363,132080.39877222932
2364,153384.79012657155
2365,220735.95333333162
2366,190801.2453494297
2367,226400.25814868804
2368,206199.2279988829
2369,221319.38547017614
2370,166806.4466325285
2371,163066.28385161405
2372,195287.72916518283
2373,282927.32680083386
2374,309027.3771802681
2375,255252.8670606297
2376,292190.1357296381
2377,347326.99553586857
2378,147812.0595731483
2379,189633.81638930523
2380,148052.77441759585
2381,166815.21844004057
2382,202104.59416203748
2383,206426.21123501746
2384,245942.47565322425
2385,160015.38534544696
2386,134649.9009117412
2387,133997.60000902694
2388,97378.74097432301
2389,119403.66648176618
2390,144058.9519629939
2391,136578.28310872705
2392,116560.01215553214
2393,162803.7007840784
2394,140620.45568694556
2395,203065.00751189076
2396,142628.0550670675
2397,224044.5759964353
2398,121802.16059888157
2399,61729.5090684866
2400,59243.77916480296
2401,116195.33039809606
2402,136087.2577902359
2403,138203.9390964717
2404,148950.10015463346
2405,165423.61571755883
2406,140832.7600913738
2407,122400.96926426992
2408,146963.07479755298
2409,119016.86880914621
2410,160348.623111442
2411,116406.79437642882
2412,157665.64115286764
2413,127635.91441007676
2414,141589.49063576473
2415,129094.88591234476
2416,123609.05684449097
2417,134503.91835338896
2418,129774.4689086061
2419,120821.33630948697
2420,121027.62628513096
2421,146551.98393976674
2422,110649.60264237369
2423,107034.2199315477
2424,150614.6976923874
2425,202424.1431402822
2426,130467.25870211105
2427,125643.50344955087
2428,168600.28036157714
2429,115061.50833534052
2430,133280.51191082416
2431,106769.26992797601
2432,142930.69185885202
2433,142114.20727865968
2434,134971.1094523702
2435,148688.214473684
2436,106532.56133296299
2437,105691.58695169936
2438,119460.2491145519
2439,106641.49722997639
2440,120580.75419910968
2441,93601.40744620097
2442,93381.32117008729
2443,119724.05760684395
2444,131165.31396748067
2445,84671.78307456477
2446,131452.5426380889
2447,171739.65357713623
2448,127273.27026152214
2449,106806.91383558097
2450,144998.976286065
2451,121333.91845282857
2452,186074.9436532564
2453,94151.93206358774
2454,122258.4906117848
2455,120089.42477761944
2456,136280.32587079765
2457,127879.95243983496
2458,122559.26667881936
2459,111600.51254646799
2460,139154.82522300616
2461,122504.44652247388
2462,131728.9098275158
2463,123091.56081360503
2464,165631.43707666965
2465,136813.48045069203
2466,110040.73199343028
2467,130645.09949936293
2468,80368.56816388095
2469,79721.90213272937
2470,176997.81725562696
2471,203173.93459504886
2472,152858.85819653337
2473,111006.89870312456
2474,81046.04189955867
2475,220896.69410469595
2476,111370.5579092204
2477,127804.720332347
2478,156316.54007985137
2479,102626.51612799033
2480,141480.3444479409
2481,121340.36092969101
2482,126671.87133266694
2483,109762.10042977799
2484,121776.22816122252
2485,125008.24998173933
2486,151132.33582113363
2487,161923.25083390155
2488,157544.665051638
2489,152575.09803898525
2490,144482.77495584276
2491,94151.38186695334
2492,186077.60672843177
2493,142340.33829233277
2494,144964.95618173917
2495,83989.43682441619
2496,240113.57426182923
2497,149455.25997182744
2498,106409.22175149995
2499,87793.97616125732
2500,122277.28040047403
2501,133116.34163407522
2502,146207.69781103023
2503,95768.22950789344
2504,190980.99766193816
2505,222131.03982781546
2506,249566.97143800932
2507,304127.9329140749
2508,248603.9721810639
2509,213307.87464187402
2510,220553.7590776609
2511,173964.619667786
2512,202537.24033495653
2513,218662.69216158142
2514,247348.22959525033
2515,150574.118995682
2516,169850.70111089782
2517,143515.27876930815
2518,151324.0988041219
2519,225511.70621567522
2520,208498.19827029965
2521,182631.32366576322
2522,222307.89275062393
2523,115141.6365611378
2524,136614.21449871967
2525,146384.41684383375
2526,140104.1646321723
2527,115592.73011688703
2528,122162.95029426644
2529,130358.10741252427
2530,120660.89952479565
2531,256390.12477939422
2532,224101.81913310988
2533,190570.34887775092
2534,230301.29310012382
2535,294670.78359556483
2536,229432.55157947814
2537,245481.6471752687
2538,180056.68154361946
2539,183178.8232061321
2540,175109.03232348192
2541,175317.03390602377
2542,161354.4289677849
2543,121597.17454152167
2544,117278.30118987153
2545,135624.37448424884
2546,132343.54815240146
2547,139395.27498655824
2548,154160.13410335514
2549,158449.039151969
2550,653900.9199388305
2551,140453.80090136494
2552,123386.1744124567
2553,77114.08957520108
2554,101950.68268970531
2555,114843.40321009292
2556,90422.14991013355
2557,106090.14841685991
2558,152735.3105693517
2559,134429.487841039
2560,152438.0503549711
2561,136381.24942197258
2562,139103.38539868174
2563,146564.92713816516
2564,198812.26653604873
2565,137682.73301336722
2566,154556.78169321196
2567,134391.88011568846
2568,195479.6307067524
2569,217737.42513393637
2570,115531.1113188789
2571,184311.20546738958
2572,147527.81018374086
2573,231090.40450865673
2574,270562.0945966272
2575,127686.10007083796
2576,122781.00241995126
2577,135421.61623592518
2578,84060.18718850783
2579,63186.1225518466
2580,110603.92852850401
2581,118626.26015371071
2582,114903.0011180846
2583,290683.9467149731
2584,178239.85579409436
2585,180113.3852849486
2586,215959.8721558963
2587,190938.68866031777
2588,137878.1069041512
2589,146636.45902982278
2590,203207.10498998937
2591,221355.61447078316
2592,217247.56810091005
2593,263192.6996639663
2594,180089.86635302336
2595,191221.06072588335
2596,299384.3577387089
2597,176105.49890547674
2598,280132.89969090006
2599,338858.9304170125
2600,143231.40829290438
2601,142128.03435733204
2602,80297.26506931281
2603,92414.47749596534
2604,86501.02241810743
2605,79565.28668633131
2606,145388.01586317216
2607,201195.0355533728
2608,198217.06590171176
2609,165458.35686156305
2610,113425.3467155158
2611,120463.96609587224
2612,153898.77991463858
2613,129678.20717234684
2614,123979.47579963438
2615,151261.10193735466
2616,145983.09466057824
2617,171443.7340850214
2618,204036.11209474775
2619,203567.63998284045
2620,185039.21475348488
2621,173854.96076047877
2622,176791.7608983597
2623,240582.06929752146
2624,308525.1726496263
2625,302107.9806960349
2626,170892.30870679958
2627,160340.54365566224
2628,457391.72702368675
2629,483548.63585148717
2630,365645.1265521531
2631,482474.5519700339
2632,424691.3188216054
2633,312965.4364169326
2634,407018.53739144444
2635,152700.11422571717
2636,172769.01120434405
2637,169319.93878229975
2638,262365.92931298923
2639,184071.51303884637
2640,150981.28818587694
2641,103078.47782588907
2642,186422.89456147808
2643,99382.51346694231
2644,124500.7608802682
2645,106297.4905043668
2646,92657.33144825658
2647,100060.13832934691
2648,138413.24777750552
2649,149271.96541042515
2650,134307.8912181342
2651,144993.69522165522
2652,416128.6638963237
2653,250965.81827793174
2654,247896.0958414986
2655,385237.4318298896
2656,313337.61385673296
2657,346095.5752787137
2658,297465.1662204572
2659,298779.0281990688
2660,360901.577932285
2661,345423.5201907396
2662,343486.5974323119
2663,286989.6473689934
2664,259388.1955231079
2665,321484.3299396691
2666,279512.50273118395
2667,166600.4492527069
2668,173424.160077827
2669,174977.87551709314
2670,273286.9156026687
2671,177922.88313890577
2672,189822.88075732338
2673,201971.7383747918
2674,192697.4807836117
2675,166033.20105567653
2676,184695.97399010067
2677,190408.35688088214
2678,240307.29665173774
2679,269912.85627614876
2680,282726.39120999444
2681,375066.1510592502
2682,317339.00563249964
2683,472008.75863200903
2684,307769.1503640001
2685,314411.4872708147
2686,257054.98146004192
2687,310160.5278462002
2688,217960.3211848264
2689,200122.19741432645
2690,429318.53532831883
2691,187294.7906649608
2692,140054.39049527573
2693,196168.09181587223
2694,133586.18364364267
2695,190569.09638160883
2696,176902.68295979867
2697,185406.22630802292
2698,187447.5511814739
2699,170903.97726907488
2700,156727.16679329486
2701,150029.7519337895
2702,111100.02250608992
2703,123245.35189020965
2704,138629.07193073892
2705,112678.81007628005
2706,110162.14899891111
2707,124647.58051420057
2708,132781.74061456596
2709,105181.64330500267
2710,122317.78302663623
2711,302410.66610810196
2712,368470.2833847639
2713,168736.70996920817
2714,148378.73246549207
2715,169211.64661732918
2716,140784.4468345644
2717,180795.7989261234
2718,221646.31228736514
2719,153803.6884843491
2720,171568.53778906298
2721,135595.0080897376
2722,161773.45528800084
2723,140854.03486062709
2724,125090.85848226014
2725,130382.90524375332
2726,148594.37243661997
2727,178949.74253774513
2728,174459.40361051736
2729,147386.53957373276
2730,145547.64208342665
2731,124885.64600896394
2732,127619.5377264583
2733,161530.81312522624
2734,145248.51018939225
