Id,SalePrice
1615,91488.90386717599
1616,75194.1329492045
1617,90959.13828270989
1618,121631.51071799755
1619,134315.5151201824
1620,160592.22789701368
1621,132863.45171446088
1622,142964.81479968916
1623,268440.38871384005
1624,218344.24028387034
1625,116852.8697432062
1626,163254.0275967903
1627,188510.6303515008
1628,275514.7521095194
1629,179190.53711993032
1630,353099.86070164206
1631,228343.1597566942
1632,245231.01141156297
1633,170357.26073615561
1634,182202.8592537464
1635,177013.1453213448
1636,151594.14631846486
1637,192782.29506380632
1638,179812.0329285822
1639,181413.30129377055
1640,254198.48884060082
1641,171775.63152308235
1642,234931.8977696364
1643,214973.39128464498
1644,234539.18250198744
1645,190712.13735690826
1646,158113.15414872445
1647,149539.7161618818
1648,131120.76084398635
1649,137744.11279077188
1650,112641.31063754212
1651,119019.43680215749
1652,96378.29758145263
1653,97532.75145714395
1654,144164.02383572794
1655,133688.05193315793
1656,140249.38602850362
1657,145232.02186887135
1658,142816.59696863845
1659,117040.83238990401
1660,142532.3260129568
1661,443708.4290429988
1662,391596.7576473482
1663,365952.3020151051
1664,475464.7389236681
1665,292486.6109515711
1666,319822.6280925491
1667,376668.96644186357
1668,336774.591219335
1669,291968.1450059154
1670,332745.83909604495
1671,271353.92670510884
1672,423903.5249168909
1673,294913.71378416143
1674,242325.46280924516
1675,195717.43943557958
1676,195830.54189325834
1677,222547.26561369057
1678,461180.12528715434
1679,371296.783029698
1680,324007.67772879335
1681,233588.15845985812
1682,309790.98973396874
1683,180695.26072343174
1684,171304.2270191507
1685,170811.03554230812
1686,169168.92008752847
1687,165393.16643248068
1688,190487.32092220915
1689,191144.03841469623
1690,194828.0300834997
1691,182161.98334229254
1692,258257.68290169985
1693,168484.03488418998
1694,181331.48839301144
1695,162382.82177759806
1696,276566.15807980817
1697,169395.1914636739
1698,352513.8159159526
1699,314745.8802651075
1700,246334.2967704751
1701,267143.38687542645
1702,246725.7408930121
1703,248470.87181664494
1704,284686.13492929575
1705,236295.97988338172
1706,408001.2385993791
1707,204507.85204178345
1708,199608.51662756407
1709,268837.24571919965
1710,225246.33056495604
1711,263714.3167142249
1712,249985.97395981383
1713,268704.2523581655
1714,220620.68017074445
1715,207845.5190854159
1716,183612.05603398304
1717,175570.51890619364
1718,137561.60576072914
1719,203606.5661023579
1720,234390.50706633937
1721,157624.12400768985
1722,122577.94716467675
1723,153539.09964134905
1724,201393.35007335967
1725,236300.30210803341
1726,183236.81939974808
1727,154157.79854933082
1728,167943.4269840516
1729,169078.15243117235
1730,156308.72581454308
1731,119801.17598660939
1732,128760.40040602698
1733,111794.38598091883
1734,114878.17651412023
1735,126729.97137046943
1736,111251.76778831132
1737,323782.0429703436
1738,237936.3197592558
1739,243961.700759074
1740,226211.97520384754
1741,192147.0036916334
1742,168796.59367551078
1743,176163.5253532257
1744,313664.93977434916
1745,227934.20612699003
1746,178166.9777926471
1747,214594.11659753547
1748,220477.0792532797
1749,142829.58119134163
1750,123606.74652122994
1751,249288.3964855405
1752,115742.1655287457
1753,148301.0566671886
1754,189493.71283839882
1755,165521.9169274979
1756,127140.66248688671
1757,119658.54893355495
1758,138039.3299438208
1759,155624.03006918152
1760,168578.47794934496
1761,148096.4755739112
1762,172833.19177221844
1763,174982.72922151495
1764,111559.08387812809
1765,158962.62755435467
1766,179940.9034030025
1767,225140.11477944042
1768,139914.30870349813
1769,172945.27954760662
1770,152609.35427756843
1771,122152.95858156649
1772,131308.53547802975
1773,122866.12348348186
1774,139258.9988847904
1775,139213.79039200334
1776,119848.28788863824
1777,110534.99954312424
1778,136156.36834486894
1779,115085.03872628251
1780,178842.92460290197
1781,125384.03297233266
1782,80774.40088081486
1783,143353.3665464116
1784,104530.63873366422
1785,119465.10197250244
1786,127282.67550827134
1787,152804.86168477774
1788,60104.519567702315
1789,95478.1866828063
1790,77443.0753542598
1791,188897.3776198688
1792,157734.37770555934
1793,132494.70556351275
1794,153376.58828640872
1795,132168.2145338864
1796,118973.85391159504
1797,112597.09112047579
1798,120101.31428067242
1799,115035.49894233508
1800,132301.2969365298
1801,127655.98175230947
1802,127279.94850877143
1803,140274.4805357206
1804,142017.53415174107
1805,137424.69630058893
1806,126269.24771416454
1807,129492.4839372628
1808,120071.17207982436
1809,120075.92542198247
1810,139482.35350456357
1811,91897.29050416869
1812,94928.59984791376
1813,122530.42450381909
1814,90152.34436014928
1815,52910.42802007698
1816,99471.49934439186
1817,104590.69938800845
1818,141728.6269779997
1819,122800.65960169001
1820,63269.80207379241
1821,101536.54051433195
1822,144678.77507416208
1823,47131.64540768066
1824,133198.98984823932
1825,126017.08611208724
1826,104090.43364008781
1827,104178.98283947744
1828,137100.25696761088
1829,125176.07957329789
1830,141362.21640942842
1831,137105.62602107177
1832,75752.62669171508
1833,127600.58260015734
1834,116599.1592187969
1835,123323.64580037924
1836,117160.12086554174
1837,91686.14955866718
1838,126586.55738801471
1839,86045.9926176168
1840,146940.1428759415
1841,146358.25036789424
1842,86199.66335529783
1843,129376.62839690156
1844,137542.30700427198
1845,139863.19274900062
1846,161229.4376564344
1847,155761.24353710018
1848,53432.208135850255
1849,106958.39649517341
1850,115915.28080164226
1851,154267.71603769533
1852,124753.98087626138
1853,124715.3070705069
1854,164049.8827381371
1855,146775.39956611342
1856,230926.27743399976
1857,134858.79001661687
1858,129373.92993193358
1859,111676.72999044153
1860,150209.762115851
1861,111540.83912963256
1862,311620.91383041104
1863,295660.3362991363
1864,296151.6310671561
1865,326364.19984687224
1866,323734.08975558454
1867,229432.2324750977
1868,290204.4554777554
1869,205225.98344158547
1870,224653.7992856104
1871,247404.970267687
1872,169662.6353558435
1873,259445.42891725086
1874,144314.4269114526
1875,197991.44518512915
1876,194170.02654244815
1877,208086.46795345997
1878,197780.11838654501
1879,128998.28380070836
1880,128967.04041593641
1881,247420.36608639304
1882,251966.07558781182
1883,184607.86268641052
1884,202448.09656097408
1885,239744.06715764312
1886,275157.17577935715
1887,210578.90329973865
1888,276669.8849000445
1889,164976.357608579
1890,122583.47319475216
1891,129777.04570217706
1892,97884.36621448658
1893,130936.89852350642
1894,123356.94720244753
1895,132425.88764257263
1896,121257.48500041681
1897,117828.82165366183
1898,113429.30164880012
1899,155919.17524832807
1900,143554.5032635283
1901,172687.96345377748
1902,149181.28472249824
1903,221391.89514514862
1904,135736.70510674146
1905,198804.27923254043
1906,157065.7249358728
1907,202502.6369516033
1908,106978.02279837179
1909,135147.7670866185
1910,115293.7521850432
1911,218862.31069775595
1912,336776.4680171866
1913,140598.43161007875
1914,64857.17529690506
1915,304001.80664812843
1916,60456.66572815837
1917,249109.31616676474
1918,140576.03433309493
1919,180531.57046163577
1920,151576.38326304476
1921,375509.1006854437
1922,301698.0067776702
1923,232887.86028303727
1924,251226.10915003158
1925,191559.66431406594
1926,368094.4558501476
1927,130133.76117353071
1928,149560.15196369097
1929,128048.89516327385
1930,124208.5869547193
1931,140465.39659543228
1932,136287.3719828093
1933,176817.1309013448
1934,178738.8341923293
1935,169221.3206695538
1936,186869.33221364295
1937,180503.82724034067
1938,170983.53130088345
1939,249202.37987684004
1940,182466.24288369858
1941,164963.7633780049
1942,182183.81632675
1943,213150.06048113364
1944,356938.6351552493
1945,374014.2586653662
1946,140308.25189967453
1947,312209.9714760756
1948,163990.41396106136
1949,245919.75920732119
1950,186518.94289421596
1951,243578.5211067445
1952,212310.0153704252
1953,173113.9865716731
1954,179595.6721211466
1955,138402.06819126089
1956,321030.9589958423
1957,148749.1195776442
1958,296204.0920384673
1959,143922.64257429526
1960,110870.76970369258
1961,116102.62476738612
1962,94192.89087971758
1963,104874.27147847503
1964,107335.56019530156
1965,143993.16677151076
1966,131075.13870924388
1967,289169.4081056148
1968,413986.52394825936
1969,371521.98625603743
1970,422924.58520499524
1971,466790.37719403714
1972,385669.18365546735
1973,277966.88923525094
1974,327911.72495581163
1975,524031.6826653926
1976,272922.52770385344
1977,344838.1925420232
1978,352429.48752234294
1979,332907.3147229365
1980,210782.7910910537
1981,338146.4219498198
1982,227256.54879867943
1983,208685.999791837
1984,166140.40314577267
1985,224105.24048388237
1986,207450.62343174135
1987,174317.71253018378
1988,174454.18671022408
1989,193591.58294630054
1990,207063.9565349517
1991,234123.6369243669
1992,209525.30789463286
1993,165769.503002632
1994,226189.37117902125
1995,185374.5252006832
1996,245527.45559035774
1997,304335.866601665
1998,322137.7460012191
1999,268838.06173234456
2000,311402.31286349334
2001,275460.4753161233
2002,235883.59113114487
2003,262240.2590445415
2004,292160.1910095516
2005,224195.8887017203
2006,221410.69355536115
2007,246623.15343032248
2008,216723.49385576643
2009,196236.9492498372
2010,194193.96785217396
2011,141300.72089749665
2012,170643.5015086714
2013,178078.1438884622
2014,181526.83472791212
2015,206869.45642252805
2016,194129.61489870903
2017,195111.13941187787
2018,113438.62059114044
2019,130913.49475186877
2020,104703.85978554636
2021,99519.3695491463
2022,182821.14401603022
2023,143249.57676158365
2024,253689.31069982093
2025,365678.2271277464
2026,174527.26056360497
2027,158212.57468151412
2028,148210.92818901967
2029,166243.22014902052
2030,261155.76371327555
2031,233322.20639374142
2032,246970.9521543582
2033,246828.66736318267
2034,166828.46066189776
2035,218701.793646825
2036,198643.1510606146
2037,205753.03805959673
2038,331305.58327670494
2039,226626.2209224182
2040,279236.8481805857
2041,297355.3510831984
2042,200776.4261122438
2043,177740.99331851443
2044,163610.4029396336
2045,221254.47640526964
2046,144359.88875251246
2047,145871.07108636727
2048,135074.89389316828
2049,141563.76525485143
2050,173186.77817748673
2051,103696.08069569728
2052,127233.42858526736
2053,146791.15358873637
2054,85977.12631526835
2055,155663.8111320238
2056,139014.94542547167
2057,111991.89669563159
2058,220779.7968208878
2059,132573.40642746442
2060,171977.88061008413
2061,163757.2874509756
2062,127930.93763742546
2063,117776.13877319111
2064,138672.5873455701
2065,115638.29541207581
2066,154717.2018112647
2067,107770.71542807715
2068,141624.5110351324
2069,86259.9137679903
2070,109893.36838799666
2071,84616.22021920496
2072,135064.00150650975
2073,128246.04642806448
2074,174370.6194718857
2075,141394.4298439735
2076,114469.76742504716
2077,157074.90271701312
2078,124152.82400024867
2079,134045.19744210487
2080,118488.02377210399
2081,123365.99560719902
2082,132133.16216033924
2083,146009.04931706525
2084,108707.92802761406
2085,117043.54434493772
2086,117225.8818586681
2087,120337.57024251953
2088,92132.97402476521
2089,75883.21658213952
2090,127140.56103180506
2091,110480.11492248542
2092,118558.20521163859
2093,114741.91549921044
2094,109637.4249170165
2095,148119.1005957482
2096,78737.57829681871
2097,95376.55769847163
2098,141409.55247060824
2099,51142.96631209071
2100,72970.4176644145
2101,112354.8944487208
2102,122565.87436705138
2103,101943.85122646508
2104,132234.11481533805
2105,125764.33990266135
2106,55568.683161915695
2107,200463.87711319054
2108,113298.9585381529
2109,104839.83910691566
2110,124354.81657204819
2111,143762.19174401904
2112,136087.041117059
2113,119476.9349112449
2114,115581.03393650393
2115,163878.71203649094
2116,116456.24300197414
2117,148819.3763675498
2118,125664.08102303183
2119,112049.99768031492
2120,113074.8004631112
2121,108659.02814118596
2122,116993.82172906453
2123,85838.46871589517
2124,152830.63951982817
2125,117279.73307934901
2126,147850.63359698048
2127,146666.1918625149
2128,117283.77217411273
2129,85215.58858217062
2130,133097.14400118118
2131,138371.90544514765
2132,117057.99802320075
2133,118944.09672594989
2134,117177.31609069377
2135,86990.25157173432
2136,76508.6706971596
2137,107246.07272644271
2138,137359.31051024358
2139,153593.08623285952
2140,138503.26982432418
2141,149174.48301747872
2142,125359.96151307777
2143,144828.4663136299
2144,114641.41804167193
2145,140092.57091516114
2146,166993.8732312635
2147,136435.65938173694
2148,138145.0517369015
2149,148693.07380707952
2150,228198.2948370598
2151,108054.50337843622
2152,167416.0348060255
2153,156078.11968246923
2154,106678.89027520921
2155,138699.684089824
2156,248528.7293481187
2157,231751.63524188232
2158,239048.3995096786
2159,206997.4044122325
2160,175884.4079551405
2161,237651.48419129627
2162,401802.1219783532
2163,351361.08415714494
2164,247350.95886621112
2165,194767.3841914877
2166,150118.9145604414
2167,217348.41547232156
2168,196506.79146946786
2169,193740.59090270652
2170,215154.95933844728
2171,147241.26637113543
2172,131200.6440344459
2173,159998.86727145693
2174,221102.98644271144
2175,295554.87355027645
2176,300775.14038437704
2177,240910.50400033867
2178,209966.42304974046
2179,135966.56055981622
2180,216699.70410827122
2181,192268.64314389054
2182,224684.75473886938
2183,189591.4067242468
2184,120571.96530476083
2185,119200.3455096619
2186,148704.4942046607
2187,152288.5064223628
2188,156361.24232233054
2189,258614.6190250031
2190,79716.43341788305
2191,81003.72125809104
2192,89095.11625790717
2193,103442.1664070107
2194,107495.55158626099
2195,105124.76937260659
2196,95896.51759455983
2197,118992.57454086073
2198,158803.43519295345
2199,194960.7661684951
2200,149755.7267361178
2201,135951.25127142548
2202,219638.83569923355
2203,131395.57035090285
2204,182693.99014692483
2205,116964.78902118321
2206,140797.38434005715
2207,209185.7482022292
2208,267142.40571499727
2209,233289.76722065025
2210,118003.1383945177
2211,111405.84990253845
2212,113354.88581692001
2213,101605.77782988698
2214,123732.69492015957
2215,99567.36625467308
2216,136441.30228632764
2217,57458.975462243136
2218,79623.04042108089
2219,75027.78689213934
2220,75093.61475612808
2221,305655.03589733865
2222,267947.3697934989
2223,283142.7232889954
2224,208764.6449085176
2225,119727.69428454837
2226,173297.0865310034
2227,194832.09010973538
2228,266857.7636663491
2229,262126.54529365918
2230,149953.2702726401
2231,211347.64186606082
2232,179493.12151470184
2233,179055.86787651814
2234,236551.40555691195
2235,211179.66450553577
2236,268541.9001452029
2237,330311.59867833595
2238,198426.65736978353
2239,108365.39506309132
2240,151214.59815905686
2241,152089.41604522633
2242,123904.28574826056
2243,127327.16545615999
2244,105979.51372938584
2245,98145.05598281989
2246,140966.5547872556
2247,115183.36501422641
2248,123186.24949997631
2249,116886.57655522575
2250,124167.90506247581
2251,93559.24654917998
2252,179549.7955784071
2253,152069.07567690397
2254,175946.77152386378
2255,184239.98877351626
2256,171809.09358975536
2257,196457.7370858651
2258,159017.76392569023
2259,174290.7010009124
2260,148129.5774205512
2261,182876.55443542893
2262,207799.45548772742
2263,364483.80460231344
2264,522736.47936083464
2265,167517.0840270797
2266,297089.28876881325
2267,359835.3005668324
2268,412540.0266673438
2269,151477.42667521696
2270,193949.3764161595
2271,218452.469774518
2272,192714.3511804971
2273,163385.59016517538
2274,178582.43721572182
2275,167270.79806669385
2276,198328.80249922306
2277,183253.84455334744
2278,150052.63686831968
2279,120411.28140938196
2280,119431.58354932186
2281,162464.38764826252
2282,183781.96943345608
2283,106078.14105154536
2284,109932.32375933751
2285,132966.27264922118
2286,120890.9740426639
2287,340704.8717355691
2288,272694.2940541051
2289,389144.1951152769
2290,453258.029000429
2291,310372.2604167436
2292,436626.1060557832
2293,451837.87999294954
2294,399100.50899286964
2295,476815.7373397127
2296,300165.78613649687
2297,331788.46377583616
2298,321605.9975468535
2299,354448.2435439298
2300,328504.66442668624
2301,296962.26949934894
2302,249024.0619211315
2303,247112.19997136155
2304,257411.6226412197
2305,193008.25392690176
2306,188167.5186533587
2307,198355.83920117328
2308,228375.74926507176
2309,269514.3149058898
2310,215743.00756630395
2311,199751.65328735788
2312,168097.1843822302
2313,169188.18601698443
2314,169101.53079583868
2315,175082.5081090049
2316,189689.57099151006
2317,188877.9620016154
2318,180533.3323772804
2319,178545.2000710268
2320,179695.04716514755
2321,239031.23723631236
2322,176928.67711007368
2323,186047.66030856053
2324,176392.98129190094
2325,214598.81762235297
2326,168211.92572930892
2327,200785.22665499075
2328,223785.5714276825
2329,189068.15943751414
2330,177490.1776055402
2331,358999.76282093034
2332,376799.71625162446
2333,318136.297518696
2334,253719.24580059212
2335,270496.3196744224
2336,308730.16894417646
2337,197191.65390855985
2338,271262.21522518026
2339,218391.62076449886
2340,396275.2413265994
2341,221932.27326009903
2342,239231.92816833753
2343,229547.96456240435
2344,207473.0578880292
2345,240133.88404547624
2346,214287.04335486444
2347,196618.28363573822
2348,241913.904442309
2349,169915.99026616118
2350,299119.66248403647
2351,251366.10905530697
2352,249264.2280554198
2353,247719.5824166193
2354,139894.44767220505
2355,140690.19309525442
2356,146686.19021030416
2357,186743.5446514816
2358,194023.6763398641
2359,131365.4472711927
2360,114442.64250430276
2361,144879.57391332273
2362,271248.7300583527
2363,130843.27982908032
2364,151472.62797123397
2365,221162.78846066303
2366,190530.00600216567
2367,227157.004245655
2368,208671.53963498137
2369,220464.22553848845
2370,164300.91378355655
2371,159895.43611514897
2372,192903.93087669706
2373,287922.47290327953
2374,322231.2270015482
2375,254671.72704462396
2376,289896.84781481844
2377,355815.5633671401
2378,145396.76971912966
2379,185833.13133276964
2380,148496.25266397637
2381,168168.8025892322
2382,204028.53952159444
2383,203429.06990639586
2384,248031.56180018454
2385,159748.518698137
2386,133021.49931751864
2387,133054.76257266596
2388,97993.50185580557
2389,119051.55953991167
2390,144833.59846221533
2391,140578.14316884737
2392,114514.88165547707
2393,162523.0938798416
2394,139696.80625375267
2395,208857.59625884905
2396,140552.9485106394
2397,228719.23291997693
2398,121894.96032837391
2399,62543.79025671197
2400,58339.55957529054
2401,113760.93715129692
2402,137333.10214957187
2403,143267.91537105932
2404,147986.72089507373
2405,163465.63548791964
2406,141148.6248672309
2407,123216.33877610585
2408,149102.0189597331
2409,121272.63967097327
2410,160610.09056246903
2411,114976.7021686627
2412,155958.0421602952
2413,127828.14415562355
2414,143921.5952603233
2415,132710.68504862385
2416,124016.29262764969
2417,133805.08723650008
2418,130089.51465331347
2419,120784.9342451662
2420,121770.63803157408
2421,147621.59881453542
2422,109819.25388699035
2423,109745.06818496778
2424,150484.8653306859
2425,187790.88218390397
2426,129208.90868087519
2427,126109.49623123836
2428,173985.10364641895
2429,113251.43027357275
2430,131732.3753655871
2431,106613.15648268405
2432,146004.97290930795
2433,140062.2004852388
2434,137866.32713612722
2435,147866.80504392053
2436,109575.14312919944
2437,105902.6246434306
2438,121289.6618890524
2439,103775.33246876292
2440,121083.61900877021
2441,91042.85209004323
2442,94140.3439946454
2443,122786.98493779154
2444,134425.3868794089
2445,85594.5260109205
2446,130542.46081101598
2447,176551.36789100224
2448,126427.44427853978
2449,107906.71639494618
2450,145282.37888938293
2451,125152.72497008918
2452,187136.65668249756
2453,94278.27031650752
2454,120538.1669665521
2455,121683.7246337032
2456,137539.21970130707
2457,131977.91258100446
2458,125873.26719770665
2459,111671.91463148301
2460,140571.8709827072
2461,125380.84551249306
2462,134410.91282451598
2463,124850.3989072198
2464,164130.0811525693
2465,141830.46679371822
2466,109932.47398379236
2467,126374.1655006834
2468,76211.30334588516
2469,75984.75787320825
2470,175005.94938867545
2471,208119.56780752295
2472,154004.30502214568
2473,110614.15639550996
2474,75383.75960547557
2475,216315.3802943705
2476,110875.0062897889
2477,127601.7005415921
2478,155170.03879449415
2479,97912.83843902768
2480,145264.80241209606
2481,118955.3674787831
2482,127064.11119148263
2483,107324.38947843075
2484,121820.66082483137
2485,125464.10971108516
2486,150978.82467806965
2487,161608.79669250574
2488,164082.6466934105
2489,150082.6716150495
2490,143520.37570873025
2491,93065.6302244791
2492,187157.6389831054
2493,146627.7853376594
2494,146828.6932261823
2495,81670.27304594289
2496,238124.48126363242
2497,150155.04635170067
2498,109027.56176053497
2499,90223.39446007223
2500,120192.52716083151
2501,133170.10988651565
2502,145213.43010788708
2503,96834.7426983675
2504,187906.26101365974
2505,220948.10993854151
2506,256640.64528682586
2507,301520.8181719454
2508,257005.2175898297
2509,216510.51149589344
2510,219257.6590607028
2511,170841.60266095612
2512,200245.23823212273
2513,222631.55897674017
2514,250201.04148138795
2515,149518.8296013754
2516,175348.82548723422
2517,144365.06533938894
2518,152895.3944016522
2519,230426.86393905283
2520,213279.57070733068
2521,184189.3211405599
2522,221376.15236490508
2523,111567.72691698678
2524,136677.3887108574
2525,146717.0509727691
2526,138605.12059724543
2527,111879.77740395344
2528,119356.34297761349
2529,129627.52373594148
2530,120214.391744217
2531,258094.71948850004
2532,226221.1911284226
2533,192619.57613729674
2534,225662.04808557732
2535,298843.4183210946
2536,237873.6594758298
2537,248758.84988119395
2538,182309.023311504
2539,184541.45746441575
2540,177379.5525796347
2541,175975.1968696758
2542,163336.24306146565
2543,120921.99199077171
2544,116300.86611597937
2545,138905.57294560783
2546,129546.9818288002
2547,142868.46305837898
2548,157236.69403325877
2549,160546.64190919278
2550,743647.5036175167
2551,136766.26841659338
2552,124837.01824462287
2553,75161.77914090922
2554,97178.23700663431
2555,116729.94554403915
2556,95455.01183016687
2557,104801.68952177299
2558,147346.46843846113
2559,137321.34825238926
2560,157380.13900105143
2561,141432.2834234061
2562,132003.95818141254
2563,141734.79411563918
2564,199902.2067713329
2565,143336.46667063635
2566,156183.83530044416
2567,133618.34333484518
2568,200787.04394601964
2569,225325.2414880839
2570,115261.7195693343
2571,188563.86332035516
2572,143066.40661873794
2573,231208.7431284358
2574,289830.2956525427
2575,131319.91212124255
2576,114856.33957928227
2577,131438.89497731673
2578,81396.6748950596
2579,59401.11468073694
2580,104752.01983875677
2581,116288.10344248563
2582,116955.52687007621
2583,293635.6773854474
2584,181212.24614381357
2585,184968.86260788632
2586,222972.87283402708
2587,192515.97416475756
2588,135637.95017105847
2589,146928.1237195065
2590,200183.2457230885
2591,216050.45424650598
2592,214126.4545303383
2593,261811.21662186843
2594,183971.97575887735
2595,192458.66691552522
2596,300370.72685135406
2597,176003.2521458716
2598,286592.03803570045
2599,310239.8334152109
2600,148884.29511423796
2601,143694.04734369207
2602,80496.75233387832
2603,96443.39295381133
2604,89493.40415058652
2605,77920.53497638038
2606,145910.75347452937
2607,206458.00794972313
2608,202512.10887495393
2609,167861.5342644867
2610,110145.36111927824
2611,117326.46320208846
2612,156046.74319233722
2613,126443.10717087695
2614,120755.60709848155
2615,151798.51565285958
2616,143772.6892371309
2617,174479.80296800344
2618,208422.1618742171
2619,204815.53319138198
2620,186841.90165404955
2621,171096.68579608083
2622,177198.8248762987
2623,243871.6868241198
2624,327524.47593174106
2625,312437.4629436405
2626,172757.00322149857
2627,154805.60280928612
2628,466073.8058914306
2629,482393.59378089925
2630,371675.0061635171
2631,479376.205345195
2632,414012.84623611736
2633,317685.5541270356
2634,417445.0965566552
2635,155843.79398794068
2636,171908.0660302995
2637,170695.53655504066
2638,269448.00020222925
2639,184614.5940649026
2640,150080.45962805345
2641,100682.07449447918
2642,188712.58236989347
2643,100831.01854321112
2644,126397.73602053968
2645,108678.18745953533
2646,92998.1377231096
2647,102548.83772108551
2648,139114.63997470276
2649,152151.14549756717
2650,130848.68178017778
2651,139848.63902582857
2652,411408.97631753737
2653,250608.46371543952
2654,252677.90717650388
2655,397343.3005210759
2656,317216.2675946921
2657,353027.4797687225
2658,308072.4382963473
2659,295843.4344938141
2660,371461.9114402911
2661,350911.43651650066
2662,349082.97223340144
2663,294375.5663485372
2664,259403.20431302176
2665,323359.3559498821
2666,280260.773550088
2667,168438.16877543787
2668,174957.02923584575
2669,179459.4713130044
2670,276414.87625427346
2671,181025.59765067426
2672,191576.30787949922
2673,200246.21339043838
2674,194808.03934492654
2675,165274.00412668628
2676,188534.31927373548
2677,194405.5451192011
2678,245205.0177326476
2679,277974.09458074
2680,286331.2899164646
2681,381965.45615670877
2682,313254.0261641527
2683,475562.37266105326
2684,308474.54302228685
2685,314016.832035275
2686,260576.3755192414
2687,315528.0540439742
2688,214964.4961632006
2689,203279.5327702195
2690,428279.9213966647
2691,185439.45151562785
2692,140048.85898953024
2693,197305.49134860307
2694,134971.88424674218
2695,191183.4539879832
2696,179417.20940290808
2697,183125.9962387829
2698,184598.5125068685
2699,173290.3046058039
2700,156307.6274032616
2701,150005.83106662807
2702,108427.42610345935
2703,124326.30537518814
2704,137087.22438873464
2705,111450.62258265323
2706,108491.97851109575
2707,123225.03230154724
2708,130383.86905813718
2709,103248.31503505333
2710,122472.42177434292
2711,316502.596882456
2712,376032.2251814963
2713,167493.9944306608
2714,146856.15676815982
2715,168231.59069365502
2716,140268.94186024065
2717,187222.03618898249
2718,221494.77127072492
2719,154402.2900774611
2720,170277.18764855067
2721,132487.64740019562
2722,158404.88725161704
2723,140825.82445999404
2724,125126.2651748338
2725,127786.53985147335
2726,148930.03755658734
2727,180141.92761289803
2728,176858.66202460232
2729,146414.3581115473
2730,145074.32725381304
2731,130285.6756604855
2732,128103.3549688211
2733,160586.41251781423
