Id,SalePrice
1850,119002.73403470528
1851,154205.57307494743
1852,124159.52301625504
1853,130421.13271580174
1854,165559.19358684868
1855,138398.2546116816
1856,221171.75041997046
1857,135216.82256106203
1858,140926.98347909935
1859,116622.4368848593
1860,152171.872432138
1861,115981.5376339435
1862,294090.7623607183
1863,283258.7764683545
1864,283258.7764683545
1865,316803.4987974897
1866,339467.6771053106
1867,234765.36400030393
1868,305649.74578015273
1869,210093.87209313104
1870,225233.77537967497
1871,238959.35753926702
1872,168652.9495330142
1873,244554.8755115431
1874,139831.66595566593
1875,195253.55261746308
1876,192502.27228824014
1877,212381.78688605598
1878,203910.35731132378
1879,130076.11471972556
1880,139084.0143773022
1881,239227.39132928266
1882,252392.6613529527
1883,195305.71096817384
1884,204241.7481616791
1885,234080.02400405536
1886,300791.5929346076
1887,202801.3406429017
1888,276388.2807162701
1889,154022.71770197863
1890,131326.80665532974
1891,139968.66966251185
1892,106027.23407927569
1893,132544.4816038643
1894,121585.21001579532
1895,137624.14364963977
1896,124836.75176990012
1897,109831.95520403939
1898,102345.43557899074
1899,143880.4330188586
1900,149927.34674231932
1901,163087.16645049915
1902,135758.98389075094
1903,226890.51515067066
1904,135631.68652685496
1905,188528.20840919064
1906,166054.89910916088
1907,189982.0310265629
1908,107775.67383560476
1909,137763.3300412499
1910,118259.39107283995
1911,210678.81466074093
1912,306968.62276654184
1913,141384.20256581114
1914,63843.04511158794
1915,306555.16494662425
1916,69302.3307723014
1917,244535.14736763987
1918,141945.8787765824
1919,173370.6823446481
1920,146799.46881661945
1921,440605.4018933874
1922,304236.47898118064
1923,215029.60902705273
1924,229543.0459308789
1925,203847.79453577462
1926,386238.7675891265
1927,133706.05294008713
1928,154172.89176827075
1929,124605.91535282267
1930,121672.46780153947
1931,142953.24526804814
1932,139853.88456051028
1933,178492.5828007033
1934,178878.66529541428
1935,173160.48699230622
1936,186395.80105055074
1937,184995.364514762
1938,166731.99933582646
1939,236353.95536913432
1940,181275.9466496283
1941,173820.63140129816
1942,185810.86035084605
1943,193439.73375739812
1944,333733.875743913
1945,366990.0860396934
1946,155435.1386934829
1947,299080.72275114345
1948,168350.8039968418
1949,249763.50004269477
1950,180198.47577876027
1951,275234.26419178775
1952,224404.35108011877
1953,166957.5468271855
1954,179753.2474759288
1955,135979.3138185807
1956,314476.9826901942
1957,154791.43133830227
1958,307388.1545076403
1959,143202.31710696802
1960,116225.89893059598
1961,121012.81781341422
1962,95239.1448051347
1963,99886.72004831376
1964,109022.9282672003
1965,150260.88883475773
1966,146348.66197535626
1967,268727.5358577656
1968,431387.68146394234
1969,390572.10972809873
1970,463669.4835358149
1971,431990.76373983594
1972,367499.73278236954
1973,262157.9892004925
1974,313006.27014615247
1975,459613.0658872072
1976,256600.93266756213
1977,355770.2095971613
1978,378920.757840379
1979,321699.16409947816
1980,188339.2486392499
1981,332401.9469851001
1982,222679.81501357612
1983,196038.40653885322
1984,169110.63685924606
1985,220454.30744342835
1986,211253.4148298989
1987,170697.9836899992
1988,176994.4309263528
1989,190005.041923271
1990,207958.93798874706
1991,224314.97001574095
1992,210463.21295741395
1993,169980.66226762172
1994,235671.23912893297
1995,177406.62558146173
1996,238398.8883141829
1997,308131.5842034537
1998,327309.97337233834
1999,254678.31269983546
2000,304645.0566539
2001,263123.0130395726
2002,238377.85228220155
2003,255769.33916922865
2004,252785.24450727442
2005,214497.1169624448
2006,217744.40459158842
2007,240207.3550599608
2008,196021.34715231915
2009,193340.91534655078
2010,186071.0937100641
2011,141227.25008364962
2012,169663.39740133038
2013,186262.71487862727
2014,184837.32065365525
2015,193863.7144349348
2016,195747.08183968064
2017,198528.62172610988
2018,123605.71364792697
2019,134844.18186035173
2020,111572.95271039485
2021,108900.56378783488
2022,184275.63648092226
2023,147314.56823880936
2024,231642.70498360114
2025,370428.97737093474
2026,171872.63572849255
2027,148916.70876442976
2028,155977.00861838015
2029,171083.000061044
2030,266763.3867351562
2031,221204.67135974066
2032,236827.47550050478
2033,254700.3416508308
2034,164774.2169848035
2035,207109.0429172918
2036,183257.13650006367
2037,185440.9962662754
2038,282808.36922491714
2039,194871.50619112919
2040,333721.92457637476
2041,276584.0620446838
2042,191807.87778246152
2043,169841.26216066146
2044,161974.93198647027
2045,226550.35422005825
2046,134828.24969896942
2047,147678.8479489628
2048,140062.78017095363
2049,130645.56223370455
2050,175385.5652709025
2051,104229.92854113276
2052,131742.53447073651
2053,147592.64952336636
2054,81346.31159771346
2055,153921.6639507356
2056,141010.59463114516
2057,120699.74269075309
2058,228914.70433602514
2059,128292.29530761472
2060,172240.10804236337
2061,168746.06498650042
2062,132174.3124030719
2063,117275.69084381309
2064,141804.45859143857
2065,111152.06980941426
2066,162400.92172442496
2067,108547.8276709515
2068,128088.01758006378
2069,80568.53942447776
2070,110166.59446660559
2071,89604.98541788453
2072,132859.15392907124
2073,138686.54598930344
2074,177559.72942157614
2075,147287.82803058482
2076,116292.43088973316
2077,155249.04197845358
2078,130006.69555397444
2079,138977.88486359763
2080,119738.20876653545
2081,122106.65838304033
2082,128714.55558357462
2083,139309.45787166426
2084,112332.61123168371
2085,119832.89405479936
2086,101646.68221731017
2087,124209.66559072981
2088,91659.77701843805
2089,79273.72352563904
2090,131132.33715331316
2091,118179.71872749721
2092,121718.96451408754
2093,126807.51642227707
2094,127893.5391808268
2095,149059.65824551843
2096,75848.78698706628
2097,94567.84555830806
2098,135393.50222335584
2099,66866.96613387585
2100,92550.64211072898
2101,120001.11944705005
2102,137005.70227363316
2103,105295.16482190542
2104,123430.15334209621
2105,117455.1625882359
2106,67382.60939676556
2107,235228.81414528325
2108,117006.93452887828
2109,110871.35967329855
2110,130006.31180105165
2111,143939.26173583348
2112,134709.26812425174
2113,121330.87584318721
2114,110602.2096334668
2115,155588.6668084116
2116,115551.65422375326
2117,150597.1769411464
2118,119337.8917510502
2119,102505.1745229053
2120,112632.7098146938
2121,106809.93584896708
2122,103610.57897061146
2123,82462.49496048641
2124,169082.1871309079
2125,122386.7996650546
2126,146279.61264732276
2127,139648.23536847736
2128,119496.62057719255
2129,95969.34006477775
2130,142637.5131201631
2131,137891.60702951794
2132,119239.29736812897
2133,122327.5958575676
2134,114254.73500428878
2135,90756.12996347988
2136,75911.82834442703
2137,114408.17618118969
2138,135365.6846745457
2139,153544.76492249788
2140,142538.67552419743
2141,134259.57677251808
2142,127706.2057296326
2143,143610.05566738706
2144,111833.85397563844
2145,138894.67289069103
2146,161425.22986686628
2147,134065.45007030008
2148,136184.3200024639
2149,136696.83174051458
2150,244772.45931883782
2151,126077.8804573719
2152,175574.53245646274
2153,160122.3893954469
2154,106043.18863152817
2155,136671.23583159395
2156,238167.0713503748
2157,237402.683378783
2158,236742.93413396674
2159,192989.75169256883
2160,169435.353440434
2161,241005.66088625276
2162,430948.56837354106
2163,338227.1646679163
2164,231145.52236384555
2165,183561.7622731014
2166,146827.32157711327
2167,215139.7693407557
2168,202726.41980634967
2169,194622.63799202023
2170,219918.85683368795
2171,151681.99658552516
2172,134891.89247698386
2173,160671.40048250247
2174,226920.53713893724
2175,285374.0722711609
2176,325725.97740400746
2177,243456.30620206735
2178,201995.383143858
2179,142099.23418374296
2180,188373.93693411505
2181,185436.53461509407
2182,209858.63566947906
2183,197894.70521054516
2184,124924.7268785877
2185,119011.19054950448
2186,145053.9812690468
2187,151249.78614311066
2188,155948.24365952748
2189,215365.67338392168
2190,80157.52953241143
2191,83068.7349399932
2192,87173.36595245393
2193,96869.67144916
2194,100500.5242037262
2195,114600.9065783161
2196,104621.09270547073
2197,118021.07026075746
2198,159603.67431705527
2199,177464.50476157843
2200,144302.6425189611
2201,128651.38931106482
2202,184571.3583371302
2203,142028.10178177786
2204,182447.32619563918
2205,109030.37175017882
2206,143802.5051433526
2207,189196.36708979425
2208,244480.50574360476
2209,194943.4249132873
2210,115304.26913500029
2211,110415.85637111688
2212,110829.20718656042
2213,100360.16383792338
2214,122914.17876018483
2215,99497.25431689768
2216,139357.14068267174
2217,67309.58748736861
2218,76637.05210754284
2219,69347.98350162794
2220,73401.0282471598
2221,308725.12294138636
2222,271858.4941006508
2223,302832.96221825253
2224,202422.1263820901
2225,123036.24967066699
2226,178929.09072991085
2227,195791.19865376066
2228,266903.7971857459
2229,237310.33019947368
2230,154188.73980224255
2231,202460.22193289516
2232,175552.1469973615
2233,175829.44429417505
2234,233086.26645491447
2235,211396.14180087167
2236,259216.48171476446
2237,334297.6058411971
2238,194867.35746491735
2239,111815.55793139461
2240,159954.1524551661
2241,150214.0680935192
2242,127851.53216213625
2243,125624.9757710192
2244,97409.76353087933
2245,91423.71190844529
2246,145855.12115121444
2247,107743.31843774686
2248,125962.72500296593
2249,124465.76244219378
2250,131922.58259650518
2251,102967.20539039162
2252,165278.39440085395
2253,149550.9557689796
2254,168020.34269786594
2255,191691.86324012082
2256,177358.354308822
2257,202569.09421486902
2258,162491.99870326256
2259,178529.70577070504
2260,150259.86758930757
2261,172859.23308589912
2262,196776.96742090507
2263,346095.1996929912
2264,397298.4826032843
2265,154104.48586333808
2266,283634.6446753084
2267,348748.47388808837
2268,354598.8503799252
2269,153518.3921232178
2270,175151.98498504478
2271,226057.45557621308
2272,197357.94485101968
2273,167504.71671159807
2274,183580.52206271508
2275,167676.8517182613
2276,190173.55609841517
2277,179475.1991792872
2278,143569.78433221218
2279,125306.05192930062
2280,119365.52118018326
2281,174411.32579029133
2282,187962.02254548113
2283,102281.3378218407
2284,107924.9632530892
2285,146422.3847136717
2286,125338.03310087482
2287,343872.8540858166
2288,259864.66910713018
2289,385789.02349934593
2290,446506.4876147014
2291,314601.54752077867
2292,430554.601247194
2293,440395.78113080387
2294,445188.77258678887
2295,439595.21475290024
2296,265191.1006258578
2297,311480.0262902217
2298,326262.4569559611
2299,393037.75327553845
2300,322371.5336858943
2301,256680.21792882768
2302,231847.38056755302
2303,230491.17261497662
2304,232487.10397209533
2305,181810.5770725658
2306,183527.85944120778
2307,188015.1949556351
2308,222452.7650989123
2309,275064.1025453971
2310,197711.37592330464
2311,196901.80371418898
2312,173943.40159170717
2313,172793.25536659753
2314,161848.91193099355
2315,171341.60283088603
2316,179962.79505456105
2317,183537.7464454309
2318,181794.87496388293
2319,176804.11587785083
2320,174241.73023863867
2321,244504.740293076
2322,166293.81332759422
2323,176725.67830529623
2324,172716.687375413
2325,214466.75899617543
2326,171350.01192398608
2327,203317.22285199797
2328,225890.07244130663
2329,188568.63443233698
2330,175978.3819879278
2331,384330.59205453383
2332,434469.9884133719
2333,315847.6793382647
2334,248720.18914970005
2335,265287.48797625216
2336,326369.5752697248
2337,203618.22565915113
2338,272745.1895138268
2339,218208.2673061314
2340,373898.17375985195
2341,221699.0651366953
2342,232006.56281023123
2343,227612.37533966132
2344,219522.5315992683
2345,230165.61936093488
2346,208861.81141493507
2347,198349.58477439932
2348,231684.315992248
2349,168948.2475313386
2350,269318.6530054895
2351,246717.44186430098
2352,241958.33464524447
2353,226246.08594881528
2354,128925.60507298866
2355,148735.11247481496
2356,149747.57978266288
2357,194198.19497017012
2358,195582.0934498662
2359,127393.46272575615
2360,119910.66433090961
2361,145178.8759045206
2362,278848.8976252674
2363,144571.14972176155
2364,155101.67679014223
2365,220685.8296873004
2366,175065.46474774438
2367,220258.21487910318
2368,209565.31179274732
2369,222410.9627920166
2370,172859.67845678562
2371,170712.70418723286
2372,181225.86611451127
2373,274612.6255903943
2374,291287.68616488297
2375,246239.91025203888
2376,289052.75857629493
2377,337822.8596547563
2378,143364.27574654517
2379,185584.41474028307
2380,142098.42805737272
2381,160811.66891629648
2382,187947.55203725683
2383,201745.3710736537
2384,246764.36450937612
2385,162570.4790967731
2386,138463.71602051813
2387,135079.9690609144
2388,90813.06358162854
2389,123650.32403745892
2390,147272.30215456898
2391,134702.72824155004
2392,115212.61975059075
2393,160154.4600453842
2394,146790.57414980358
2395,206145.70364742007
2396,147430.8551861474
2397,224379.59264723092
2398,124762.0312497279
2399,64040.136066067374
2400,64327.69692884137
2401,116650.20704873258
2402,137888.8825575413
2403,133650.62247225715
2404,155602.25352916305
2405,164973.77808477418
2406,140090.2867131304
2407,129993.49639275108
2408,141167.08698716082
2409,126483.04282980156
2410,157103.7541112047
2411,121773.51277928524
2412,161138.3943634428
2413,131033.98349513735
2414,135243.1531926628
2415,126076.794009428
2416,124933.91677348163
2417,133338.85020946045
2418,129332.17189267956
2419,127262.03708777456
2420,126706.83300884244
2421,146219.48299781224
2422,114026.74240742906
2423,117942.3161551676
2424,148959.2472111102
2425,196482.94613623052
2426,124617.79633048948
2427,135320.53122328123
2428,168156.6051307387
2429,118570.74633372758
2430,132608.44031990212
2431,108266.84170291382
2432,139937.23156937197
2433,148008.64457825743
2434,142236.6072308227
2435,151078.168776417
2436,106754.04851668369
2437,110287.915387402
2438,127154.16801877177
2439,110051.03289370058
2440,117997.31890363862
2441,94334.03382041311
2442,95937.72855037762
2443,117583.84619263993
2444,121451.07796621742
2445,79745.85541738082
2446,123587.11449614922
2447,172673.94501457276
2448,136589.17949419518
2449,105522.37027732469
2450,141482.78082327536
2451,125555.83562677383
2452,211787.73648136776
2453,92860.86198518598
2454,107053.72695810594
2455,105212.71027039854
2456,129986.29224046029
2457,119650.16000143337
2458,108807.02670990145
2459,110029.6273531861
2460,140505.6288224545
2461,119223.10647291
2462,138424.57034057437
2463,123729.04592083626
2464,159238.1312340807
2465,134414.92987418838
2466,110100.2686112432
2467,150644.87024019155
2468,75420.72259798418
2469,82455.51740395594
2470,174921.6838172779
2471,191787.88403597224
2472,154168.18657566467
2473,117758.68485790365
2474,87994.72316093901
2475,226315.8891642782
2476,112106.42547664135
2477,134363.6409339321
2478,150428.70689138933
2479,106642.12575024666
2480,142836.3345940486
2481,121047.5482550724
2482,136495.28309308906
2483,113269.85387177652
2484,128863.05417334026
2485,128950.0132587929
2486,160341.4189886838
2487,170423.80669593255
2488,159874.876314461
2489,154622.44042275895
2490,152497.13676365055
2491,86316.41247012121
2492,173420.0331288414
2493,141050.1812886425
2494,149347.4424216757
2495,89860.10400139175
2496,236814.65739049538
2497,148614.8739292675
2498,109351.3022656943
2499,85803.10086215618
2500,127027.19267058554
2501,133474.20775065947
2502,147710.7431293327
2503,101929.7317959236
2504,182178.0887023256
2505,220911.31027161513
2506,250491.46502338626
2507,313646.73009298084
2508,250059.18807368528
2509,209925.87651052955
2510,219799.40735779016
2511,180652.0313900176
2512,210399.06432166955
2513,215260.1938686868
2514,212538.64906055012
2515,146968.81879130853
2516,162008.16046348374
2517,141205.8411865627
2518,149064.02755038755
2519,221503.23582617764
2520,202305.33582955273
2521,187324.11580315238
2522,220344.80522565873
2523,118575.88189065535
2524,141225.27940489043
2525,146754.30146768558
2526,141130.71583900027
2527,113114.69923192544
2528,121558.91323971785
2529,136088.97796018742
2530,108555.30878700549
2531,264672.1462745884
2532,227262.09776856867
2533,195267.45532587726
2534,229386.9959058397
2535,301435.61531348043
2536,229829.4334665267
2537,218910.25666312003
2538,183849.98922141446
2539,185454.5261298428
2540,171897.7292935305
2541,176643.44484435415
2542,167066.2689337936
2543,129353.27891582655
2544,124992.29441616965
2545,138833.47335159592
2546,132308.47355365765
2547,133313.63685141556
2548,159569.62079479086
2549,162492.2386834871
2550,378244.7877448815
2551,141375.04335325788
2552,127960.1500422695
2553,76400.56454360326
2554,115347.59410845247
2555,112641.89880613696
2556,100742.70781329824
2557,115753.26085440436
2558,142217.28423019234
2559,132779.30779204392
2560,140106.88271622238
2561,138652.4933208585
2562,125386.33593868405
2563,148461.58497684592
2564,183078.3707645108
2565,124269.09169708072
2566,161030.73289606345
2567,136019.94261366825
2568,191751.46013647504
2569,205023.78857822105
2570,112681.70168526647
2571,179307.96618823987
2572,154499.3085784359
2573,238590.4212685119
2574,262217.13270735013
2575,124552.70453308724
2576,129999.75167575935
2577,148136.80671073147
2578,87152.17050138472
2579,72150.50318242436
2580,125416.70116256297
2581,118334.17870811572
2582,113291.56072050877
2583,277598.60425588663
2584,169062.4855986688
2585,180584.0099739286
2586,220795.51361756673
2587,196809.59340609898
2588,149173.46123924875
2589,146649.05711237123
2590,213245.35949777864
2591,215220.78669054806
2592,214072.26966774985
2593,254905.49922080187
2594,174484.050062198
2595,186526.693122691
2596,311080.9470136212
2597,176468.88294820103
2598,289099.919917826
2599,303114.28969510965
2600,117431.3244343027
2601,141573.54896962573
2602,82584.9591865341
2603,92053.05021926634
2604,88353.54937156307
2605,79599.94268173857
2606,146531.09859689375
2607,192623.33468047428
2608,196542.6196515925
2609,168749.2291556011
2610,111402.95587099793
2611,129009.27575785341
2612,151876.15748523778
2613,131739.6340626353
2614,129729.67666313106
2615,154673.3402712273
2616,144022.45118293076
2617,162447.0429356792
2618,201565.52673652323
2619,209593.43656209862
2620,188148.88310372474
2621,177924.30201405275
2622,183508.22528791855
2623,239143.15259513652
2624,301140.7269311939
2625,296127.3589547904
2626,172330.36369170493
2627,160340.88320988425
2628,463026.83987677906
2629,463227.64844034973
2630,327404.2673621768
2631,442470.3071370325
2632,445303.3882630838
2633,308632.975801929
2634,401562.33445201995
2635,157583.1520216023
2636,178377.98415059518
2637,168774.85644645782
2638,252953.78325567843
2639,189423.32982227148
2640,155631.2293217289
2641,104485.6759193229
2642,193577.29330708206
2643,100228.87278938568
2644,127633.30138138597
2645,102371.68397769271
2646,94739.53928475728
2647,100678.51909651209
2648,143828.81522159083
2649,148104.55016299672
2650,148563.15530013284
2651,149961.11787097252
2652,449135.7386708379
2653,242459.4885586185
2654,241081.69555115365
2655,378505.35124877153
2656,297725.1676108771
2657,329801.16524064087
2658,287755.78327165433
2659,304107.2355407521
2660,339961.0009510953
2661,324289.76344554947
2662,347358.32405094226
2663,263737.5142025606
2664,267935.91220234655
2665,321251.73097139335
2666,281696.16831445263
2667,161629.83844540216
2668,170165.39597730464
2669,170148.0504221428
2670,274522.58487821976
2671,175600.88703973993
2672,191618.5651119001
2673,210350.61599030154
2674,202515.84470908306
2675,161891.17556861724
2676,181176.95843220534
2677,192303.26261568948
2678,257388.52857564617
2679,259776.1751687586
2680,271728.62605872395
2681,437585.5157610488
2682,335400.7023167104
2683,478791.318363439
2684,322130.89764024434
2685,337211.0835650038
2686,240827.33085600595
2687,293806.2556024124
2688,217908.54460170981
2689,194111.2672000833
2690,421958.93861191574
2691,183568.19410878135
2692,136658.41667364017
2693,192779.46898629758
2694,127308.77613903528
2695,188306.2892127196
2696,177688.25020485744
2697,188538.67272124853
2698,191737.791485432
2699,176954.0539994903
2700,161515.5930798039
2701,154350.48021416971
2702,110744.05991973018
2703,126824.17608536936
2704,140636.42749192446
2705,119902.00646366601
2706,119154.5474073163
2707,133581.9714176584
2708,135641.40866758616
2709,102056.51409669584
2710,124471.34140804817
2711,278379.8821082403
2712,385530.719093389
2713,165311.0414190215
2714,152356.44269659382
2715,171529.73757193604
2716,155390.0351207032
2717,172105.18758410963
2718,217469.58726863202
2719,162790.23659824088
2720,173302.5582840614
2721,142318.81863656308
2722,164090.0043823654
2723,141350.36867569573
2724,134200.40393160898
2725,134937.19947307766
2726,146551.12165173673
2727,177813.1019637885
2728,165485.8813797448
2729,156711.88201056165
2730,144375.5570328686
2731,122620.08463493231
2732,128684.06011173567
2733,158225.8604140126
2734,145505.67907936318
