Id,SalePrice
1581,148159.25503673658
1582,129689.83174300515
1583,324924.0115070326
1584,217484.49609863578
1585,138624.36853379017
1586,66605.99699863394
1587,102199.69200243829
1588,144251.50774613084
1589,97438.43471014273
1590,130908.31934039778
1591,92739.7581802495
1592,121141.51382134086
1593,132102.4038569924
1594,136101.84420610618
1595,110437.34931228816
1596,218999.55274613717
1597,182994.9170436966
1598,211508.83775725155
1599,164572.30675409723
1600,160689.34895965442
1601,63066.99709719945
1602,107022.18174726014
1603,82064.6896130781
1604,267777.57128964283
1605,240385.8278011469
1606,169271.89360102994
1607,169704.8067295418
1608,219463.74265090475
1609,182033.74821324772
1610,147431.1107484859
1611,141191.13471909263
1612,163548.99201765205
1613,160323.9650181629
1614,119831.41525108591
1615,88376.01230610572
1616,75792.5944480621
1617,89346.4049322175
1618,124416.46962716217
1619,138035.9712067022
1620,153755.11188186053
1621,134285.65231651076
1622,139603.7839282899
1623,287703.3001615857
1624,209871.76858287482
1625,117711.46575530003
1626,165436.81110621258
1627,185351.722788086
1628,270219.0441384702
1629,178989.47067320198
1630,319225.9575202146
1631,220526.61484653864
1632,241306.24487733224
1633,177484.9757296221
1634,182001.9187951779
1635,176886.4138627103
1636,153231.1145782332
1637,190085.34646242522
1638,189980.66778473646
1639,179963.3014082819
1640,253284.9859313734
1641,175673.86887755094
1642,230050.28387286677
1643,214197.727098206
1644,232100.4053573892
1645,183492.65867536826
1646,161772.1749070965
1647,156174.21887909636
1648,131654.79430896224
1649,137832.40728294055
1650,114379.51429419653
1651,120604.53613866521
1652,94402.92030399828
1653,97096.83522714472
1654,146111.82356411143
1655,140576.4624970582
1656,142341.36830680462
1657,148762.71830500843
1658,145708.43748912925
1659,126105.82329464075
1660,145348.82764836872
1661,420261.2217280973
1662,390454.5614527876
1663,373417.02404063864
1664,428118.516416015
1665,288531.88617161236
1666,330444.2741225446
1667,364243.6808636937
1668,326864.1272853751
1669,298569.2047242241
1670,331373.33850771416
1671,268444.14265602216
1672,439827.83376786864
1673,295069.2598535054
1674,242138.78718560105
1675,193046.72589069998
1676,189680.5688067631
1677,222499.31852341015
1678,440455.0085871774
1679,397543.1023627307
1680,311046.41003486444
1681,231067.9174397284
1682,319409.0857373332
1683,186404.14393146127
1684,174281.84967408964
1685,176286.93387444274
1686,168897.94019780826
1687,173495.182882653
1688,185134.1789042486
1689,187061.59918065413
1690,192692.31241126353
1691,185585.4672655635
1692,248058.7634051581
1693,174974.82138239927
1694,181270.68180630548
1695,169627.31461218296
1696,268815.0862156489
1697,175130.36657144994
1698,358424.61361806706
1699,314693.51950222155
1700,247789.3667534841
1701,268168.7360265048
1702,242167.20728829433
1703,246861.00144011306
1704,283596.4258228597
1705,225413.48652813217
1706,370548.1264794698
1707,207132.21679580642
1708,207596.6245990819
1709,264985.11658154853
1710,214815.55289693543
1711,258739.52796167086
1712,259061.23135991275
1713,262220.9555672616
1714,216692.00815658417
1715,203282.30256476463
1716,184109.52990112634
1717,175786.07007151653
1718,139046.72313385177
1719,204352.6824591465
1720,230025.70470961317
1721,160267.17411624338
1722,126789.39674776593
1723,152856.35829860988
1724,205010.02103250255
1725,235932.26937376292
1726,189028.4445462535
1727,157323.95564831386
1728,173873.54605281694
1729,168016.8998190364
1730,147105.28050702353
1731,123440.32342053947
1732,128255.70381317486
1733,111233.4886843293
1734,117931.23610200493
1735,130572.4499840942
1736,112903.60299757626
1737,317133.48702837934
1738,241067.23435050828
1739,262892.99097116204
1740,206410.50132183745
1741,187881.67424717537
1742,167159.6357368524
1743,174231.04326447492
1744,308789.7577839275
1745,221213.64129635517
1746,189385.45692712325
1747,213888.79688782908
1748,217039.39281466437
1749,144724.45607718127
1750,125955.8662439151
1751,244180.61766047444
1752,118246.49664381501
1753,141622.0339746388
1754,194778.01865230864
1755,163963.1280033959
1756,127386.34988568975
1757,119370.70089774553
1758,144126.94176180864
1759,163638.1289731086
1760,169058.87746161714
1761,147056.23013265498
1762,168284.95287352992
1763,179163.89156579808
1764,116679.65484339959
1765,154238.49740242457
1766,179997.83217272037
1767,218868.06886416586
1768,137355.05970742786
1769,174769.36933403695
1770,151071.5932886744
1771,127345.97039528658
1772,135717.08333034965
1773,127958.83263999918
1774,134672.42020161575
1775,140364.99150188972
1776,125745.49271412432
1777,111673.13912193691
1778,136188.91776853456
1779,115738.4609471914
1780,175701.58014424852
1781,128083.31965931677
1782,86290.20641912344
1783,140555.55225320123
1784,99132.14470930041
1785,120814.77811544908
1786,137844.84836412963
1787,167576.5965339185
1788,59212.95073657029
1789,90687.03191995212
1790,78701.11486814401
1791,180236.56980937312
1792,156404.67875981712
1793,136519.39770442684
1794,152254.42088437546
1795,135864.8172554447
1796,119261.0233380496
1797,111709.54324520168
1798,121786.51100474747
1799,114150.78525082192
1800,131332.13134113274
1801,131899.2768278665
1802,125998.5490970834
1803,144203.95613825574
1804,141512.82684388536
1805,135510.21517395842
1806,123554.47698667801
1807,134373.1913875524
1808,121956.06521589248
1809,117414.41826262757
1810,137856.58020416927
1811,98920.83098098394
1812,92325.55517487085
1813,123958.64045403517
1814,92362.65552497235
1815,53432.26571711379
1816,98690.60669148134
1817,104489.6399891415
1818,141090.05703433466
1819,118277.77365457965
1820,63830.69805860541
1821,100218.60281995342
1822,144624.59693931162
1823,52781.25287686275
1824,136642.06399759205
1825,130508.43292950392
1826,101174.336610127
1827,103986.97044069508
1828,139726.92931392268
1829,127328.59794095831
1830,140533.5199024229
1831,141529.4285301282
1832,80208.04270285575
1833,131832.6229306256
1834,118710.9464820248
1835,128852.77340723395
1836,121250.0828245224
1837,89171.37354884195
1838,128264.49982003898
1839,87706.84678269946
1840,146011.650584944
1841,142170.8838858797
1842,85694.72305067252
1843,129870.232244904
1844,138951.93572742204
1845,138658.20704297457
1846,157415.6443257375
1847,161267.0459371771
1848,53610.614673326745
1849,109167.33655592651
1850,117403.9533575586
1851,146740.35866101488
1852,126077.44642404202
1853,120176.778406329
1854,165883.58807884538
1855,143678.46472063643
1856,226842.02882668457
1857,126618.26560165273
1858,132927.10273342527
1859,116483.15131305564
1860,150794.67224196714
1861,116024.97167533515
1862,316223.8691508128
1863,295381.6060916481
1864,295431.1735384241
1865,324801.0965351563
1866,312421.2617523147
1867,233509.34816827162
1868,285161.94504141464
1869,207762.51044240425
1870,223031.6570530827
1871,240694.1406159292
1872,172866.65374365807
1873,258783.247092512
1874,147039.96679184475
1875,195345.98045034928
1876,191562.63769536704
1877,206727.08062988866
1878,206828.4019912167
1879,127935.72934926987
1880,131110.95148601508
1881,235730.03519415454
1882,252030.29690361343
1883,188786.88300446534
1884,202248.65509744658
1885,231595.54624074447
1886,281712.9740742752
1887,212241.1632685803
1888,274891.0303282843
1889,159631.8776290609
1890,123669.43015986009
1891,130471.9979088293
1892,100228.59663009252
1893,131278.18750370594
1894,122389.95334371823
1895,132748.21369972502
1896,121434.93042481436
1897,117486.3899722754
1898,109221.49109955212
1899,148484.37340911417
1900,162428.2864152992
1901,173326.99618543536
1902,145165.44124438995
1903,227066.58793765274
1904,135639.5346457201
1905,196952.58270611454
1906,158467.7997516641
1907,195729.68859609452
1908,109577.43316774747
1909,134786.738801215
1910,117438.8449885926
1911,218196.3720307165
1912,318914.90252561116
1913,135746.3412169682
1914,63279.11332940931
1915,302938.2128797686
1916,64437.99965808897
1917,241036.69519348774
1918,140335.80896752514
1919,175592.14271136918
1920,145218.33682497367
1921,393439.87285099423
1922,304700.30554486456
1923,226347.1443860201
1924,245435.29065045208
1925,199549.72757246206
1926,348070.98724463076
1927,132011.71721292485
1928,150562.04098181345
1929,126172.91834893047
1930,125421.57124751867
1931,141524.73894547767
1932,135786.78502739285
1933,171103.68264849132
1934,177622.7523337582
1935,168795.06500536628
1936,183953.40139153672
1937,184162.22850150036
1938,166150.93065247443
1939,249506.54208040622
1940,188234.53407899674
1941,167831.45465242365
1942,183883.07832933948
1943,213328.08920558952
1944,348228.91557194374
1945,371146.3706112502
1946,137700.66656581633
1947,277567.80141120637
1948,165446.95086529356
1949,246158.7032782816
1950,185256.67446261985
1951,252210.9386403073
1952,221570.704025143
1953,167550.16393839155
1954,184800.1123477433
1955,133597.42605002623
1956,303193.10696759773
1957,149845.82338092066
1958,283969.1251294518
1959,142454.14186652523
1960,112711.77197560445
1961,120641.92132078942
1962,94045.28624643014
1963,100671.03155301693
1964,107647.39340576367
1965,145151.4589143985
1966,138879.61530174402
1967,288162.11806672974
1968,407381.79971138923
1969,373298.152101085
1970,418506.865950796
1971,441876.0747846861
1972,361800.99474762037
1973,276525.7942328966
1974,312489.6012754827
1975,472318.2033802092
1976,267261.22009433835
1977,361813.2638967805
1978,348740.6690586842
1979,309707.2836910867
1980,198034.88987116516
1981,319656.65316067426
1982,227898.2587833786
1983,203786.88740283035
1984,170197.89422158976
1985,219199.03608891641
1986,210485.14702541087
1987,177595.90800336207
1988,176047.08382234548
1989,190468.09673089595
1990,204675.26936993707
1991,230890.08166013967
1992,203250.641067338
1993,171848.2094610756
1994,225611.57946098835
1995,180028.7903672148
1996,248453.95621734104
1997,299481.4995864511
1998,327132.38170687127
1999,265821.1037385695
2000,329789.39371904195
2001,267780.24995362654
2002,243202.36807499957
2003,261033.3330543265
2004,274427.84475192183
2005,216706.64304750258
2006,222953.94811548502
2007,248059.9474125809
2008,209422.48039238687
2009,192844.53919414
2010,192081.2601929628
2011,140142.60310142094
2012,175204.3928387063
2013,178498.0966774107
2014,182789.58991613702
2015,203521.70799309132
2016,189421.28847239082
2017,195108.65381806094
2018,118453.52795328943
2019,134943.1256421106
2020,106975.05301349767
2021,105065.928205786
2022,184228.51184925024
2023,143958.75387895055
2024,245677.94428254812
2025,363485.4899181187
2026,172398.3485402576
2027,154264.71307068982
2028,154198.007344354
2029,167841.92729876412
2030,263546.2578395174
2031,221228.89961427607
2032,233186.54275075794
2033,247974.8385161431
2034,170046.98408935475
2035,211532.73847426774
2036,193957.65614652084
2037,199777.13777570846
2038,300445.8340316273
2039,218929.22672912362
2040,312450.53425933165
2041,304255.12353457283
2042,196971.98468354615
2043,173508.42161982192
2044,165117.74207918998
2045,223311.99502636358
2046,140365.9483209389
2047,139687.917998888
2048,137867.42959141982
2049,138021.16348176452
2050,170002.00899203957
2051,104278.92516854336
2052,129395.06927738721
2053,146684.816056549
2054,85500.79712173082
2055,154776.58138205355
2056,144054.65286456907
2057,115753.76424460005
2058,219588.25853291267
2059,127796.1976918663
2060,174465.06856945966
2061,169569.03360082756
2062,128702.04132342034
2063,117661.76772608495
2064,137732.52341070113
2065,118013.58408258099
2066,164120.63901559156
2067,111732.8617848008
2068,136341.9932643176
2069,82271.14805336246
2070,112806.94720242293
2071,87133.98537129279
2072,134936.9312455654
2073,132332.07480355646
2074,178475.31057435507
2075,140716.71082963445
2076,114040.7152296896
2077,158963.146960206
2078,125520.83958829023
2079,138661.6911025132
2080,119196.89205070375
2081,122779.3373018425
2082,121893.77543061729
2083,143279.04586081114
2084,111079.6360133484
2085,115810.67513839115
2086,108295.22543412971
2087,119431.52515932718
2088,90885.44037032033
2089,80069.69769020918
2090,123157.5799954932
2091,118005.4708111951
2092,124709.28510041688
2093,118618.11843950204
2094,112333.10074862764
2095,148195.20177585323
2096,78133.51566253816
2097,95850.22810889107
2098,134865.58588287322
2099,56174.85364294549
2100,76834.000072375
2101,113360.75358574478
2102,127521.59934493904
2103,104866.02600578431
2104,128200.57986411329
2105,123788.6555086753
2106,62735.854834974816
2107,211337.63629905606
2108,113986.94108512708
2109,108391.54368010817
2110,123273.5966298729
2111,140366.55291667458
2112,137405.72060608873
2113,119341.31874299793
2114,115158.48694559454
2115,158421.8742556054
2116,116859.58146644158
2117,143264.41123397063
2118,125327.30737253198
2119,109404.43009968013
2120,115456.95479061722
2121,101046.6561303446
2122,108454.6122069549
2123,87230.91321412427
2124,165774.42159358106
2125,119739.74711084839
2126,154160.4056111671
2127,152180.507760028
2128,120600.15330289384
2129,87728.97470703132
2130,129375.53145273207
2131,141020.9442319645
2132,119778.43746896823
2133,122272.4251855814
2134,112207.55795954299
2135,91538.7095715383
2136,74369.6299480875
2137,109949.98766061633
2138,137613.5678671115
2139,149040.94458640873
2140,138574.70157016005
2141,149253.60549383936
2142,126078.1438131023
2143,143846.03339952938
2144,112012.46599416858
2145,139168.02456085646
2146,170181.86644509924
2147,141170.70401474534
2148,139992.94108441865
2149,144390.32091061037
2150,238872.5385127514
2151,120742.59738764165
2152,163669.63985537438
2153,158790.2168145658
2154,104459.41943702387
2155,137587.45152979952
2156,235451.1194796521
2157,232223.97178563604
2158,238094.6163704719
2159,209163.30328215592
2160,182906.63410086255
2161,239017.3473982868
2162,395493.9842608654
2163,322602.59257025056
2164,240110.18012547487
2165,189286.17015602355
2166,151709.87492194932
2167,214309.73707708137
2168,195499.25165722158
2169,189194.99281911142
2170,214465.90795727054
2171,146190.46340514958
2172,133816.91668433152
2173,167219.2417060196
2174,221941.96798571656
2175,288148.46997410356
2176,314434.7259026753
2177,238297.92378455418
2178,210042.00256207815
2179,137140.56710398663
2180,204962.20473299327
2181,191921.03032082933
2182,220509.6337126364
2183,195158.99365566776
2184,120934.01051570584
2185,126014.82886447725
2186,146384.3222848434
2187,152507.99011156888
2188,154017.8152101529
2189,234214.65707385936
2190,79420.34589731373
2191,81150.80111929621
2192,86002.47342399733
2193,101592.8282061351
2194,107193.06068255259
2195,104845.2805146835
2196,99648.88235436883
2197,121154.34359723421
2198,165335.03403970954
2199,184812.29704138875
2200,144715.9960794225
2201,132239.2562031186
2202,203381.1913268834
2203,138817.80569062053
2204,185815.04416266244
2205,114673.62354633515
2206,145332.6643287885
2207,208292.2681321214
2208,256464.4459302749
2209,219354.36235807283
2210,119715.42562973221
2211,113392.1729224939
2212,111250.05603604023
2213,100093.97461693798
2214,125587.03775286616
2215,99804.61904534817
2216,134586.172839882
2217,62844.84066569121
2218,75917.26471693508
2219,69276.28501405606
2220,71893.19612431596
2221,305746.090914983
2222,270464.3131657274
2223,297339.1374217349
2224,207692.2609598446
2225,122713.98470479698
2226,172662.23874345655
2227,194058.71967078975
2228,266098.5970110781
2229,252441.19755227346
2230,146795.5181253417
2231,207746.81425097748
2232,170872.96900081297
2233,176673.07508564013
2234,234915.1883328053
2235,202462.39019428578
2236,259577.39464773386
2237,320635.20967877895
2238,202136.14214143815
2239,109811.2837997492
2240,151670.60807323153
2241,153889.30878865148
2242,122511.43288811405
2243,127033.05352900163
2244,101761.01612582266
2245,93074.89287085118
2246,142284.80733271837
2247,112100.07470095973
2248,123509.89838143022
2249,119838.3232779514
2250,126989.1551632204
2251,97721.10519252258
2252,173700.18047597204
2253,150354.5470433435
2254,174482.61000279727
2255,184621.5628807742
2256,174251.04869671268
2257,200794.08936427592
2258,161560.21066719247
2259,172729.53550715983
2260,145217.73339169298
2261,183404.982787655
2262,205298.29419298144
2263,362004.023203237
2264,441529.61383854225
2265,159880.09863365802
2266,290076.7556815853
2267,327586.50968766055
2268,366454.5053666918
2269,152482.49744313868
2270,188920.7680675128
2271,222711.50488737883
2272,193527.91422812446
2273,164186.94392457395
2274,175648.80110302576
2275,152754.83388429048
2276,193182.14382918307
2277,179430.81123936156
2278,146818.90238811012
2279,121044.44104939871
2280,119757.77169400867
2281,164456.58944231612
2282,181052.71942927747
2283,104257.5328786607
2284,109404.3901907099
2285,139324.0475055949
2286,123575.14866378075
2287,343000.41994884453
2288,265649.9074605801
2289,388947.9950531031
2290,412464.2250072832
2291,317891.9783266503
2292,424419.83750858967
2293,424821.9174082174
2294,403309.53523460595
2295,454853.72043783683
2296,278676.6873213199
2297,318585.2136182714
2298,324814.0202609041
2299,349296.8369585272
2300,326603.35303682665
2301,284398.65903800156
2302,241256.70888641998
2303,245718.9691416306
2304,247659.06928894823
2305,188288.7715903727
2306,185060.1011264928
2307,196177.699280083
2308,228687.16530554852
2309,275111.1086350451
2310,208513.41326537653
2311,199745.3427820635
2312,170440.41300928016
2313,172790.9303363422
2314,169742.21684833028
2315,176885.55690017174
2316,188450.35294526533
2317,187109.3743891692
2318,178419.6745546439
2319,180187.05215725634
2320,180129.1068003829
2321,237064.60329633643
2322,176856.5629283687
2323,187748.49368838454
2324,183451.12940298108
2325,216879.8566497002
2326,177289.40547919084
2327,200235.42686063977
2328,214893.23709836035
2329,185646.88311807276
2330,175756.57457460705
2331,365037.71561159997
2332,411287.87665589066
2333,323259.1769522623
2334,251267.16519164114
2335,272117.32635627314
2336,313431.887051606
2337,202572.7203536122
2338,267255.1764654111
2339,225048.59879742228
2340,355964.73778374575
2341,228550.45733144734
2342,242119.45964173652
2343,230025.80462929935
2344,214030.16868357084
2345,234501.303462047
2346,211930.81536818546
2347,197760.6805629158
2348,242698.55798736258
2349,167722.1308522828
2350,286108.03411201836
2351,246056.58521754117
2352,251749.83035745312
2353,228673.44983014237
2354,136878.00669305638
2355,149411.39334357448
2356,145978.55512863578
2357,191595.83230041398
2358,197399.74831181072
2359,126270.53142582155
2360,117512.82001411034
2361,145038.8879704951
2362,266468.18618628656
2363,136392.48792136618
2364,156054.32418456447
2365,216833.97164721356
2366,186198.57776466303
2367,223018.7585147617
2368,203472.01223812473
2369,222716.5701834628
2370,168932.93127522524
2371,162605.15491205352
2372,191616.36450596532
2373,288157.90287859563
2374,290936.3187585024
2375,255026.0343508609
2376,276991.00080749695
2377,315448.24193682487
2378,149710.91819347045
2379,183298.61870035922
2380,145680.12947020325
2381,163564.35500848005
2382,204609.4178509397
2383,206991.63349896448
2384,243455.12008668462
2385,162615.9448884654
2386,132379.94342742593
2387,135216.83195230205
2388,98020.43719951385
2389,123901.76796480051
2390,147182.1151063634
2391,137318.06349609332
2392,115534.39124938124
2393,167596.63568263766
2394,143390.33802784487
2395,205656.73923451395
2396,142617.02351841924
2397,224814.71928156842
2398,125927.11963489206
2399,62518.11410092322
2400,60810.67265606244
2401,117802.42443254593
2402,136283.43973208076
2403,139475.02497308658
2404,152017.6810644989
2405,158426.65584393594
2406,141591.2483042176
2407,123115.33647624306
2408,148659.69598690796
2409,120116.16433431764
2410,157550.3374733755
2411,118802.93928462264
2412,156644.6095378753
2413,130005.27442347245
2414,144186.01106231485
2415,130916.84525756883
2416,124249.2183317476
2417,134993.71094815488
2418,132376.01070912104
2419,121871.89667014201
2420,123771.52042542663
2421,143434.06213966143
2422,108512.82034509873
2423,118391.6258273376
2424,151962.75662957912
2425,184559.6527782933
2426,129535.05442339282
2427,128320.35369425295
2428,174094.49076014638
2429,114926.3158980788
2430,131176.11843350725
2431,108783.44871433807
2432,144114.43433563935
2433,142020.06400078637
2434,135820.02497752281
2435,146812.75378144265
2436,105550.39777753533
2437,106409.67141091435
2438,122426.88368063695
2439,105619.67793266507
2440,121953.14740940675
2441,94695.25035725613
2442,96738.55622524009
2443,120422.03044225238
2444,125556.26850631271
2445,86987.99235052265
2446,130724.61744164737
2447,178568.353902964
2448,127334.18193163392
2449,108652.06840129987
2450,146000.4028414515
2451,121569.63355171945
2452,207888.84935141765
2453,94397.2418785934
2454,117683.84462620453
2455,121465.09766182727
2456,131842.22317815133
2457,129601.59113108476
2458,118006.48481710635
2459,108707.19473126651
2460,145260.98094190343
2461,127019.85979975812
2462,135519.42236989664
2463,128087.44120806828
2464,161810.81787502943
2465,140088.33452065501
2466,114991.99529396807
2467,135561.079059238
2468,82229.9837280255
2469,80206.54946201712
2470,183954.08107972407
2471,199748.78075825472
2472,157202.69233148548
2473,114123.6492751812
2474,81626.92845398326
2475,209141.3444053541
2476,112202.78414768894
2477,129874.82740389714
2478,155658.19827670683
2479,100135.67653412563
2480,144755.08990372642
2481,120227.76958706624
2482,128634.27902734048
2483,111548.54896044178
2484,123650.19528387945
2485,126204.19201390528
2486,147870.7797660681
2487,156986.6305418243
2488,165726.8928827167
2489,149616.64255728864
2490,140567.88197609023
2491,92497.20230462258
2492,187239.45880418835
2493,145598.40470862412
2494,146551.6321033708
2495,86197.1695469692
2496,245019.1538786319
2497,147201.96334217518
2498,109763.812111358
2499,85741.87748693608
2500,120877.23334944742
2501,133613.4100893278
2502,142927.12760094542
2503,100817.7238225903
2504,169182.67939132027
2505,220878.12864693018
2506,247692.14431148733
2507,302492.60125916766
2508,247254.64751187505
2509,212764.6603800113
2510,221077.34381453786
2511,177270.7408756645
2512,202665.1899063611
2513,219284.26160043722
2514,244025.36167175465
2515,147219.11325553546
2516,171015.34940724674
2517,142175.9915793886
2518,151586.0423251936
2519,226792.79483510542
2520,211249.95295021415
2521,188151.62358750842
2522,217923.465236077
2523,114888.90054800718
2524,135377.33261644997
2525,148123.99443215717
2526,139516.6149666652
2527,118599.7613076865
2528,122865.98492413023
2529,132774.95654271176
2530,119557.14763554263
2531,250703.10993648137
2532,224992.09216098487
2533,191713.0002174105
2534,230073.54813429504
2535,296640.7519906094
2536,226473.5959236804
2537,238958.26260970632
2538,183962.65982071747
2539,188661.38656374378
2540,175116.84791016715
2541,180071.2654140179
2542,162119.03255420752
2543,118906.79025536703
2544,120131.40546731158
2545,137448.30846582403
2546,129032.35545277777
2547,135105.33261668152
2548,156271.00494548414
2549,154451.09601690542
2550,439421.0074831854
2551,137212.7241165752
2552,121024.69764785023
2553,73954.82282080493
2554,105268.23096860498
2555,113501.94628815708
2556,96760.96434667714
2557,106082.77240737237
2558,143340.966437338
2559,134860.94207243805
2560,150038.7414172522
2561,149668.06672324604
2562,131002.86395111796
2563,147322.65659699944
2564,200483.65995268346
2565,138172.17990814103
2566,167365.2738741171
2567,137178.87307889067
2568,199101.6297072177
2569,214171.7682165647
2570,117354.93153983702
2571,183247.23321037673
2572,144160.78881855062
2573,226805.6355967661
2574,272765.42081232613
2575,126209.0468207299
2576,121025.73543343865
2577,141811.51879923028
2578,80884.26487398833
2579,63430.15795872883
2580,108836.56275361498
2581,113758.20616230505
2582,116571.16193312044
2583,280692.1426802315
2584,171879.98326424346
2585,181317.01339789398
2586,220978.994763062
2587,193645.32081056808
2588,143977.86391990999
2589,144805.9397897208
2590,201664.64217282902
2591,225585.3549097431
2592,212384.12267380953
2593,257036.7276138146
2594,186113.89068943736
2595,191136.84440998305
2596,313959.08982449654
2597,173442.1006085695
2598,288124.89424571116
2599,295787.55022677063
2600,128366.02856606763
2601,137885.20274996897
2602,81357.8979961277
2603,91020.10524136358
2604,86244.80724473375
2605,76995.55914194182
2606,144605.07823229727
2607,196730.26810736742
2608,199871.20219909816
2609,166874.27051297057
2610,113809.76198022316
2611,121837.12078654289
2612,159272.14161157055
2613,128741.22632067895
2614,124978.32899985577
2615,152769.52603601062
2616,143857.82358649076
2617,168084.60271878753
2618,198213.03387151167
2619,203406.94572194232
2620,183737.2483944894
2621,175324.15447762285
2622,176923.04428274118
2623,244041.43053613172
2624,313785.00346356456
2625,288841.36174073216
2626,173500.47044453287
2627,160391.53805555063
2628,485117.51609630836
2629,468012.93237642
2630,353316.2884184701
2631,455919.52833086345
2632,438484.2252111005
2633,303565.2493406885
2634,394603.7500880248
2635,155034.84798243633
2636,172286.28594778164
2637,165616.64407105913
2638,249999.095504168
2639,192021.79599399268
2640,150409.54552348692
2641,103371.21059562657
2642,181598.66355989658
2643,102677.56623165878
2644,129224.31991954583
2645,106068.3090108267
2646,92813.01051782438
2647,99372.77690178638
2648,142254.0148806999
2649,145179.4182569298
2650,140322.91169117452
2651,143227.08369041383
2652,413128.71888441866
2653,250799.69522491036
2654,249082.38973838527
2655,390050.95429931587
2656,309751.9498540779
2657,328852.80536791903
2658,285880.2833027725
2659,298799.91826068854
2660,350092.8268655464
2661,331713.59878812195
2662,355790.6878901203
2663,285354.97905573464
2664,264929.57459646976
2665,317288.4892320774
2666,276775.8884206341
2667,170831.05419075576
2668,175784.68273588343
2669,176366.293978171
2670,274836.2846271108
2671,181116.36738867813
2672,193315.4935885728
2673,201052.43410962488
2674,192997.94426433952
2675,166154.0671457993
2676,186964.62550990412
2677,192418.82084259836
2678,249575.83424151276
2679,270779.7565184356
2680,277092.4282904404
2681,405098.86936581123
2682,331354.8383574051
2683,497643.7864929972
2684,325563.23109095864
2685,321861.59711123543
2686,249826.693458724
2687,307942.9854182475
2688,214340.42355960692
2689,204141.57869252126
2690,372236.557454125
2691,185022.72032840195
2692,141188.8257031547
2693,200733.9344675618
2694,133459.75930625622
2695,191991.25795863656
2696,180494.49987058502
2697,179692.95488793263
2698,190931.70379558916
2699,170953.74225783974
2700,156638.61081122945
2701,148850.19711414748
2702,112361.23608794171
2703,126949.08527464268
2704,140607.5781917042
2705,114848.42416643204
2706,110845.61817552504
2707,125167.72129273888
2708,131055.57378865207
2709,103410.36155237418
2710,122493.66416981956
2711,261822.44244495637
2712,362185.29888809734
2713,169019.8684946664
2714,151383.42681472996
2715,165635.89313761168
2716,150807.27272304485
2717,177106.19970646032
2718,216378.7007136012
2719,151047.30321224636
2720,178665.02519009967
2721,133073.2394027625
2722,152418.32985784116
2723,140018.58784952728
2724,126088.3837497719
2725,128365.76970355149
2726,144554.21984545616
2727,180088.9022380853
2728,178254.1047449192
2729,143104.74304498383
2730,146085.82294261112
2731,128179.98907036068
2732,128996.95895914032
2733,156346.46931200975
2734,139630.6721614916
2735,132987.2971167642
